Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,82.800003,83.680000,82.699997,82.830002,65.389458,54800
2006-05-01,83.629997,85.080002,83.629997,84.220001,66.486786,33200
2006-05-02,85.220001,86.199997,84.709999,86.199997,68.049881,125100
2006-05-03,86.029999,86.029999,84.330002,85.139999,67.213066,65800
2006-05-04,84.519997,85.260002,83.300003,84.739998,66.897293,52300
2006-05-05,85.709999,85.889999,85.029999,85.349998,67.378830,24200
2006-05-08,85.400002,85.400002,83.959999,85.150002,67.220955,37300
2006-05-09,84.870003,86.089996,84.870003,85.730003,67.678841,30800
2006-05-10,85.949997,86.500000,85.260002,86.500000,68.286705,57000
2006-05-11,87.129997,87.230003,85.370003,85.370003,67.394638,55500
2006-05-12,83.000000,84.830002,82.599998,82.599998,65.207886,81100
2006-05-15,81.199997,82.000000,79.959999,80.860001,63.834248,76400
2006-05-16,81.089996,82.160004,80.449997,81.180000,64.086884,32300
2006-05-17,81.150002,81.269997,78.599998,79.129997,62.468529,68500
2006-05-18,79.120003,79.720001,77.919998,77.980003,61.560673,44800
2006-05-19,77.510002,78.849998,76.379997,78.349998,61.852764,95300
2006-05-22,76.750000,78.169998,75.559998,77.820000,61.434372,59600
2006-05-23,79.089996,80.129997,77.559998,77.730003,61.363304,95400
2006-05-24,77.010002,78.269997,75.389999,76.779999,60.613335,124800
2006-05-25,78.400002,79.790001,77.459999,79.519997,62.776398,41100
2006-05-26,79.500000,79.980003,79.129997,79.820000,63.013229,41000
2006-05-30,80.550003,80.779999,78.500000,78.610001,62.058018,39300
2006-05-31,78.550003,80.339996,78.459999,80.339996,63.423756,49400
2006-06-01,79.620003,81.040001,79.330002,80.779999,63.771118,22900
2006-06-02,81.480003,82.129997,80.769997,81.930000,64.678940,36300
2006-06-05,82.570000,82.570000,79.209999,79.389999,62.673767,61400
2006-06-06,79.199997,79.760002,78.400002,79.089996,62.436928,33400
2006-06-07,79.000000,79.000000,76.400002,76.470001,60.368618,32400
2006-06-08,75.449997,76.750000,73.589996,76.739998,60.581764,89400
2006-06-09,76.980003,77.400002,75.500000,76.230003,60.179134,23000
2006-06-12,76.400002,76.650002,74.199997,74.279999,58.639740,54600
2006-06-13,73.300003,74.430000,71.769997,72.000000,56.839806,104300
2006-06-14,71.900002,73.849998,71.900002,73.730003,58.205540,42800
2006-06-15,75.080002,77.309998,74.809998,76.980003,60.771221,120300
2006-06-16,77.199997,77.199997,75.309998,76.419998,60.329136,38900
2006-06-19,75.870003,75.870003,73.690002,74.000000,58.418690,40900
2006-06-20,74.010002,75.000000,73.190002,73.300003,57.866074,44900
2006-06-21,73.120003,75.750000,73.120003,74.919998,59.144966,35400
2006-06-22,74.919998,75.580002,74.410004,75.349998,59.484425,17100
2006-06-23,76.699997,77.339996,76.500000,76.849998,60.668602,39200
2006-06-26,76.760002,77.820000,76.379997,77.680000,61.323841,27300
2006-06-27,78.599998,79.029999,77.889999,77.889999,61.489613,29000
2006-06-28,78.050003,79.370003,78.050003,79.260002,62.571144,47300
2006-06-29,80.099998,81.750000,80.099998,81.599998,64.418442,42300
2006-06-30,82.300003,82.389999,81.500000,82.000000,64.734215,36900
2006-07-03,82.699997,83.180000,82.239998,82.949997,65.484200,30400
2006-07-05,82.320000,83.440002,81.540001,83.279999,65.744690,148600
2006-07-06,83.419998,83.879997,82.739998,82.930000,65.468414,22000
2006-07-07,83.699997,83.849998,81.519997,81.750000,64.536865,56200
2006-07-10,82.150002,82.879997,81.559998,81.930000,64.678940,40400
2006-07-11,82.599998,83.529999,82.129997,83.309998,65.768387,46400
2006-07-12,83.620003,83.949997,82.720001,83.089996,65.594719,45000
2006-07-13,83.070000,83.379997,82.139999,82.230003,64.915787,51300
2006-07-14,82.570000,83.160004,81.660004,83.050003,65.563156,40900
2006-07-17,82.269997,82.540001,80.190002,80.650002,63.668480,63800
2006-07-18,81.459999,81.529999,79.550003,80.750000,63.747417,36800
2006-07-19,81.010002,81.930000,80.279999,81.540001,64.371071,33100
2006-07-20,81.919998,81.919998,79.610001,79.610001,62.847454,17300
2006-07-21,79.820000,79.820000,78.290001,78.370003,61.868557,39900
2006-07-24,78.970001,80.809998,78.870003,80.639999,63.660580,41300
2006-07-25,81.300003,82.389999,81.120003,82.349998,65.010513,29100
2006-07-26,82.239998,84.360001,81.820000,83.820000,66.171005,34500
2006-07-27,84.860001,84.879997,83.230003,83.230003,65.705231,36600
2006-07-28,83.000000,83.330002,81.949997,83.169998,65.657860,40900
2006-07-31,84.040001,85.169998,83.459999,84.669998,66.842041,40800
2006-08-01,84.919998,85.110001,83.849998,85.040001,67.134148,18500
2006-08-02,85.889999,86.599998,84.629997,85.089996,67.173599,44400
2006-08-03,84.290001,85.260002,84.040001,84.410004,66.636772,37700
2006-08-04,84.440002,84.440002,82.930000,83.629997,66.021019,38400
2006-08-07,84.199997,84.830002,83.570000,84.360001,66.597305,29800
2006-08-08,84.349998,85.110001,83.820000,83.820000,66.171005,35200
2006-08-09,84.410004,85.620003,84.330002,84.510002,66.715729,21800
2006-08-10,83.849998,84.139999,83.139999,83.980003,66.297325,19200
2006-08-11,83.599998,84.050003,83.349998,83.790001,66.147316,9500
2006-08-14,83.440002,83.440002,81.940002,82.199997,64.892097,26800
2006-08-15,83.089996,83.089996,82.139999,82.639999,65.239464,20400
2006-08-16,82.559998,83.589996,81.940002,82.379997,65.034218,84900
2006-08-17,81.769997,81.919998,81.160004,81.790001,64.568436,66200
2006-08-18,82.489998,83.050003,81.739998,83.000000,65.523674,16900
2006-08-21,83.779999,83.980003,83.260002,83.589996,65.989449,70500
2006-08-22,83.760002,84.029999,83.510002,84.000000,66.313118,12700
2006-08-23,83.879997,83.910004,82.360001,82.639999,65.239464,10500
2006-08-24,82.839996,83.570000,82.550003,83.570000,65.973633,19300
2006-08-25,84.480003,84.889999,84.089996,84.199997,66.470970,29300
2006-08-28,83.349998,83.669998,82.900002,83.000000,65.523674,21300
2006-08-29,82.669998,82.720001,81.830002,82.610001,65.215775,23800
2006-08-30,82.370003,82.389999,80.610001,81.400002,64.260551,45800
2006-08-31,80.769997,81.739998,80.769997,80.889999,63.857944,23900
2006-09-01,81.129997,82.000000,81.080002,81.889999,64.647392,55200
2006-09-05,82.000000,82.930000,82.000000,82.910004,65.452621,54800
2006-09-06,81.790001,82.059998,80.199997,80.209999,63.321117,131400
2006-09-07,79.800003,80.580002,79.480003,80.199997,63.313225,180500
2006-09-08,80.250000,80.529999,78.430000,78.529999,61.994858,119600
2006-09-11,77.650002,77.650002,75.660004,75.839996,59.871246,310200
2006-09-12,75.769997,76.529999,74.889999,75.300003,59.444965,43200
2006-09-13,75.940002,77.370003,75.940002,76.879997,60.692280,285100
2006-09-14,76.910004,77.150002,74.919998,75.300003,59.444965,121800
2006-09-15,74.949997,75.739998,74.820000,75.290001,59.437057,36600
2006-09-18,75.720001,77.529999,75.629997,77.080002,60.850163,30300
2006-09-19,77.169998,77.500000,75.300003,75.900002,59.918636,29400
2006-09-20,75.449997,76.000000,73.930000,74.050003,58.458157,48200
2006-09-21,74.690002,75.709999,74.669998,75.139999,59.318638,50800
2006-09-22,75.349998,75.400002,74.239998,74.540001,58.844982,64900
2006-09-25,73.620003,75.029999,72.849998,74.449997,58.773937,72400
2006-09-26,74.860001,76.290001,74.629997,76.169998,60.131763,60200
2006-09-27,76.989998,77.660004,76.099998,77.519997,61.197525,34500
2006-09-28,77.739998,78.330002,77.230003,77.349998,61.063324,21800
2006-09-29,77.320000,78.250000,76.980003,77.900002,61.497517,92500
2006-10-02,77.949997,78.260002,76.800003,76.809998,60.637012,29600
2006-10-03,75.900002,75.900002,74.010002,74.029999,58.442368,92300
2006-10-04,74.160004,75.279999,73.000000,75.169998,59.342335,148500
2006-10-05,76.559998,76.639999,75.720001,76.449997,60.352821,53500
2006-10-06,75.769997,76.610001,75.309998,76.610001,60.479137,16200
2006-10-09,77.099998,77.279999,75.610001,75.669998,59.737057,18500
2006-10-10,75.599998,77.129997,75.599998,76.870003,60.684376,28000
2006-10-11,76.709999,76.809998,75.620003,75.830002,59.863361,16700
2006-10-12,76.470001,77.489998,76.339996,77.370003,61.079086,23500
2006-10-13,77.989998,79.230003,77.949997,78.489998,61.963299,108800
2006-10-16,78.949997,80.489998,78.779999,80.400002,63.471127,32000
2006-10-17,80.000000,80.120003,79.190002,79.820000,63.013229,25700
2006-10-18,80.120003,80.339996,78.779999,79.290001,62.594822,41200
2006-10-19,79.910004,81.000000,79.669998,81.000000,63.944775,30100
2006-10-20,80.820000,80.849998,79.800003,79.930000,63.100075,31600
2006-10-23,79.320000,80.370003,79.169998,79.790001,62.989548,27500
2006-10-24,79.790001,81.589996,79.790001,81.580002,64.402641,31800
2006-10-25,81.209999,83.500000,81.209999,82.959999,65.492104,48300
2006-10-26,83.800003,83.800003,82.230003,82.779999,65.349968,46900
2006-10-27,82.800003,83.419998,81.970001,82.199997,64.892097,27100
2006-10-30,81.699997,81.699997,80.690002,80.940002,63.897430,26100
2006-10-31,80.690002,81.639999,79.809998,81.529999,64.363182,32300
2006-11-01,81.550003,81.790001,80.190002,80.860001,63.834248,26300
2006-11-02,80.500000,81.379997,79.980003,80.860001,63.834248,27700
2006-11-03,81.739998,82.809998,81.690002,82.470001,65.105255,99900
2006-11-06,82.389999,83.489998,82.290001,83.379997,65.823639,26300
2006-11-07,83.349998,83.349998,82.150002,82.500000,65.128952,15100
2006-11-08,82.320000,84.199997,82.320000,84.099998,66.392044,50600
2006-11-09,84.669998,85.730003,84.389999,84.879997,67.007813,45100
2006-11-10,84.610001,84.629997,83.459999,83.820000,66.171005,18100
2006-11-13,83.339996,84.500000,83.239998,83.940002,66.265739,39300
2006-11-14,84.150002,84.349998,83.580002,84.279999,66.534142,15100
2006-11-15,84.250000,85.599998,84.230003,85.230003,67.284119,24700
2006-11-16,85.440002,85.519997,82.809998,82.809998,65.373680,62000
2006-11-17,82.099998,83.699997,82.099998,83.550003,65.957863,44400
2006-11-20,83.150002,83.959999,82.709999,83.379997,65.823639,21000
2006-11-21,83.629997,84.989998,83.629997,84.989998,67.094635,14000
2006-11-22,84.750000,85.070000,83.639999,84.540001,66.739403,18100
2006-11-24,84.489998,84.849998,84.260002,84.260002,66.518356,11600
2006-11-27,84.900002,84.910004,83.550003,83.760002,66.123642,25700
2006-11-28,84.199997,85.489998,84.199997,85.300003,67.339378,26400
2006-11-29,85.720001,88.260002,85.720001,87.849998,69.352448,165700
2006-11-30,88.220001,89.050003,87.570000,88.589996,69.936630,59400
2006-12-01,88.330002,88.930000,87.230003,88.910004,70.189285,27500
2006-12-04,88.629997,88.839996,87.980003,88.839996,70.133995,41300
2006-12-05,89.699997,89.699997,88.300003,89.160004,70.386642,20300
2006-12-06,89.019997,89.870003,88.769997,88.900002,70.181374,27500
2006-12-07,89.099998,89.099998,87.860001,88.430000,69.810333,16300
2006-12-08,88.930000,89.150002,88.250000,88.379997,69.770859,32800
2006-12-11,87.910004,88.730003,87.739998,88.230003,69.652443,21600
2006-12-12,88.400002,88.839996,87.709999,88.139999,69.581398,22700
2006-12-13,88.349998,89.300003,88.160004,88.940002,70.212944,34300
2006-12-14,89.379997,90.800003,89.379997,90.500000,71.444473,32600
2006-12-15,90.500000,90.500000,89.400002,89.599998,70.733994,32200
2006-12-18,88.529999,88.529999,85.860001,86.050003,68.643181,133300
2006-12-19,85.150002,87.500000,85.099998,87.320000,69.656250,49200
2006-12-20,87.250000,87.250000,86.080002,86.080002,68.667114,28900
2006-12-21,86.540001,86.589996,85.000000,85.620003,68.300156,37600
2006-12-22,85.570000,85.639999,84.940002,84.949997,67.765694,34900
2006-12-26,85.099998,85.690002,84.320000,84.870003,67.701874,48900
2006-12-27,85.019997,85.860001,84.599998,85.860001,68.491608,22000
2006-12-28,86.070000,86.070000,85.489998,85.870003,68.499580,60700
2006-12-29,85.550003,85.550003,84.889999,85.010002,67.813568,93900
2007-01-03,83.120003,83.120003,81.110001,81.760002,65.220985,123100
2007-01-04,81.070000,81.239998,80.000000,80.080002,63.880821,76400
2007-01-05,80.230003,80.769997,79.709999,80.690002,64.367432,88000
2007-01-08,81.699997,81.809998,80.089996,80.739998,64.407303,66900
2007-01-09,79.760002,80.580002,79.050003,79.879997,63.721272,75500
2007-01-10,79.230003,79.599998,78.330002,78.760002,62.827866,55000
2007-01-11,78.800003,80.330002,77.860001,78.129997,62.325279,74200
2007-01-12,78.750000,80.250000,78.599998,80.139999,63.928696,63700
2007-01-16,79.919998,80.349998,78.949997,79.309998,63.266602,80700
2007-01-17,79.500000,80.440002,79.430000,80.160004,63.944656,55800
2007-01-18,80.529999,80.919998,79.099998,79.550003,63.458038,55800
2007-01-19,79.930000,81.589996,79.930000,81.570000,65.069412,43300
2007-01-22,81.889999,82.150002,80.809998,81.309998,64.862007,70300
2007-01-23,81.879997,83.669998,81.879997,83.230003,66.393616,58000
2007-01-24,82.860001,83.779999,82.220001,83.730003,66.792496,58100
2007-01-25,83.139999,83.440002,81.750000,82.070000,65.468269,50200
2007-01-26,82.629997,82.760002,82.029999,82.269997,65.627823,23800
2007-01-29,82.309998,82.900002,81.680000,81.940002,65.364571,39900
2007-01-30,82.489998,83.889999,82.389999,83.650002,66.728668,30600
2007-01-31,83.440002,84.389999,83.239998,84.080002,67.071671,39700
2007-02-01,84.550003,85.000000,83.879997,84.949997,67.765694,49700
2007-02-02,84.820000,85.320000,84.010002,85.190002,67.957146,37500
2007-02-05,85.519997,85.669998,84.800003,84.860001,67.693901,21700
2007-02-06,85.440002,85.440002,84.260002,84.760002,67.614128,37500
2007-02-07,84.989998,85.360001,83.879997,84.269997,67.223244,53300
2007-02-08,84.089996,85.279999,83.800003,85.279999,68.028923,42800
2007-02-09,85.279999,85.449997,84.440002,84.730003,67.590202,40200
2007-02-12,84.459999,84.459999,83.279999,83.639999,66.720688,43600
2007-02-13,84.059998,84.790001,84.059998,84.790001,67.638054,37700
2007-02-14,84.989998,85.570000,84.430000,85.070000,67.861427,63100
2007-02-15,84.269997,84.440002,83.699997,84.160004,67.135506,28000
2007-02-16,84.339996,84.339996,83.919998,84.139999,67.119553,19300
2007-02-20,83.089996,83.629997,83.040001,83.500000,66.609016,36700
2007-02-21,83.480003,84.410004,82.949997,84.300003,67.247169,31200
2007-02-22,84.510002,85.400002,84.220001,85.349998,68.084793,34900
2007-02-23,85.660004,85.959999,85.349998,85.500000,68.204422,38900
2007-02-26,86.239998,86.629997,85.750000,86.190002,68.754845,28600
2007-02-27,84.820000,85.349998,82.300003,82.900002,66.130379,103800
2007-02-28,83.410004,83.889999,82.629997,82.910004,66.138367,73400
2007-03-01,81.790001,83.500000,80.760002,82.860001,66.098480,67900
2007-03-02,82.440002,82.459999,81.080002,81.419998,64.949760,27000
2007-03-05,80.430000,81.629997,80.269997,80.419998,64.152039,27300
2007-03-06,81.500000,82.139999,81.180000,82.029999,65.436371,50000
2007-03-07,82.220001,84.440002,82.139999,83.250000,66.409569,32300
2007-03-08,83.849998,84.029999,83.209999,83.599998,66.688782,21700
2007-03-09,84.239998,84.239998,83.150002,83.500000,66.609016,39300
2007-03-12,83.029999,83.500000,82.889999,83.150002,66.329803,20500
2007-03-13,83.300003,84.110001,82.099998,82.099998,65.492203,24300
2007-03-14,82.610001,83.290001,81.620003,83.209999,66.377670,56200
2007-03-15,83.209999,83.529999,82.830002,83.029999,66.234077,32900
2007-03-16,83.279999,83.440002,82.050003,82.339996,65.683647,53900
2007-03-19,83.589996,84.000000,83.139999,83.839996,66.880234,23900
2007-03-20,84.000000,84.459999,83.470001,84.300003,67.247169,24200
2007-03-21,84.730003,86.279999,84.730003,85.809998,68.451721,39700
2007-03-22,86.830002,87.699997,86.629997,87.320000,69.656250,26400
2007-03-23,87.849998,88.120003,87.480003,87.879997,70.102982,23600
2007-03-26,88.650002,88.650002,87.440002,88.459999,70.565651,37300
2007-03-27,88.209999,88.570000,87.949997,88.519997,70.613518,22300
2007-03-28,88.760002,88.949997,88.029999,88.330002,70.461975,49300
2007-03-29,88.750000,89.260002,88.330002,89.110001,71.084160,29400
2007-03-30,89.050003,89.070000,87.820000,88.160004,70.326363,35200
2007-04-02,88.410004,89.209999,88.139999,89.059998,71.044289,19400
2007-04-03,88.849998,89.500000,88.360001,89.250000,71.195869,34600
2007-04-04,88.599998,89.809998,88.599998,89.739998,71.586723,32800
2007-04-05,89.699997,90.300003,89.699997,90.120003,71.889862,30400
2007-04-09,90.349998,91.040001,89.900002,90.050003,71.834023,37600
2007-04-10,90.300003,91.449997,90.300003,91.440002,72.942833,31700
2007-04-11,91.379997,91.750000,90.629997,90.910004,72.520050,57900
2007-04-12,91.510002,92.239998,90.879997,92.239998,73.581017,26800
2007-04-13,92.360001,92.500000,91.849998,92.389999,73.700676,31600
2007-04-16,92.400002,93.019997,91.879997,92.959999,74.155373,32000
2007-04-17,93.349998,93.379997,92.160004,92.510002,73.796410,33500
2007-04-18,91.900002,91.959999,91.430000,91.830002,73.253952,22600
2007-04-19,91.099998,91.129997,90.589996,90.800003,72.432312,30900
2007-04-20,91.959999,92.430000,91.500000,92.349998,73.668777,22400
2007-04-23,92.230003,93.220001,92.230003,92.440002,73.740562,51300
2007-04-24,92.620003,92.620003,91.800003,92.160004,73.517197,40200
2007-04-25,93.190002,94.489998,92.650002,93.949997,74.945099,30700
2007-04-26,93.849998,94.379997,93.260002,94.190002,75.136559,29100
2007-04-27,93.599998,94.610001,93.410004,94.099998,75.064743,35200
2007-04-30,94.349998,94.680000,92.889999,92.889999,74.099518,45700
2007-05-01,93.139999,93.370003,92.190002,93.209999,74.354790,71900
2007-05-02,93.699997,94.349998,93.449997,94.070000,75.040810,41400
2007-05-03,94.150002,95.190002,93.970001,94.930000,75.726860,21700
2007-05-04,95.400002,96.089996,94.550003,94.860001,75.671005,30600
2007-05-07,94.610001,95.000000,94.430000,94.980003,75.766754,20800
2007-05-08,94.250000,95.029999,93.739998,94.900002,75.702934,16400
2007-05-09,95.019997,95.070000,93.989998,95.029999,75.806633,32500
2007-05-10,95.099998,95.099998,93.199997,93.250000,74.386696,21900
2007-05-11,93.900002,95.370003,93.820000,95.279999,76.006058,280900
2007-05-14,96.000000,96.000000,95.139999,95.529999,76.205467,35500
2007-05-15,95.529999,96.410004,95.379997,95.379997,76.085846,17500
2007-05-16,95.800003,95.910004,94.449997,95.879997,76.484695,36200
2007-05-17,96.099998,97.830002,95.510002,97.400002,77.697205,26700
2007-05-18,97.949997,98.940002,97.949997,98.919998,78.909729,37000
2007-05-21,99.849998,100.730003,99.300003,99.860001,79.659592,42900
2007-05-22,100.000000,100.470001,99.019997,99.019997,78.989510,55600
2007-05-23,99.900002,100.400002,99.300003,99.320000,79.228806,43000
2007-05-24,99.849998,100.110001,97.199997,97.589996,77.848763,93300
2007-05-25,98.900002,98.989998,98.180000,98.989998,78.965584,51300
2007-05-29,98.500000,98.910004,97.660004,98.269997,78.391212,26500
2007-05-30,97.849998,100.360001,97.849998,100.279999,79.994598,25700
2007-05-31,100.300003,100.809998,99.570000,99.790001,79.603752,33200
