"DateTime","Price","Volatility"
"2002-08-22 22:00:00",42.14513,15.8980525082268
"2002-08-22 23:00:00",44.154759,13.2931179630143
"2002-08-23 00:00:00",30.614848,11.7124276182876
"2002-08-23 01:00:00",26.760089,12.6075057961726
"2002-08-23 02:00:00",22.163786,11.1665850035465
"2002-08-23 03:00:00",22.81349,10.6189212098261
"2002-08-23 04:00:00",22.023601,9.85762344958087
"2002-08-23 05:00:00",23.116347,9.51887344211084
"2002-08-23 06:00:00",21.27458,9.26483954176456
"2002-08-23 07:00:00",34.595137,9.31479198312673
"2002-08-23 08:00:00",41.884664,11.8768517719036
"2002-08-23 09:00:00",46.373867,11.6151987821819
"2002-08-23 10:00:00",49.788555,11.1417116433287
"2002-08-23 11:00:00",53.337029,10.8361597688766
"2002-08-23 12:00:00",36.097779,10.8489310146165
"2002-08-23 13:00:00",39.964506,13.0618113248607
"2002-08-23 14:00:00",45.861133,11.774538789697
"2002-08-23 15:00:00",42.82821,11.5052906275352
"2002-08-23 16:00:00",51.986565,10.3535291960601
"2002-08-23 17:00:00",56.429809,12.0912558402784
"2002-08-23 18:00:00",45.261556,11.7672105626806
"2002-08-23 19:00:00",30.217254,11.3460565704677
"2002-08-23 20:00:00",30.849096,12.7543838742766
"2002-08-23 21:00:00",38.603799,11.0960554334082
"2002-08-23 22:00:00",32.236175,11.283250820705
"2002-08-23 23:00:00",19.737287,10.7151812375742
"2002-08-24 00:00:00",18.34625,12.3798004914364
"2002-08-24 01:00:00",18.487499,10.9710165689711
"2002-08-24 02:00:00",17.863241,10.1024219884565
"2002-08-24 03:00:00",16.567555,9.69515842760988
"2002-08-24 04:00:00",17.75,9.56806458389391
"2002-08-24 05:00:00",15.47,9.30736068399254
"2002-08-24 06:00:00",16.32,9.53486868030918
"2002-08-24 07:00:00",17.810424,9.31302119087592
"2002-08-24 08:00:00",21.958244,9.16805866722997
"2002-08-24 09:00:00",23.20668,9.18596653546406
"2002-08-24 10:00:00",20.178744,9.09224850407917
"2002-08-24 11:00:00",33.034031,9.40146496885986
"2002-08-24 12:00:00",37.404713,11.673259155555
"2002-08-24 13:00:00",42.090725,10.8259518598873
"2002-08-24 14:00:00",46.007159,10.6290665999008
"2002-08-24 15:00:00",47.535806,10.5230845850001
"2002-08-24 16:00:00",36.681747,10.140444793915
"2002-08-24 17:00:00",52.474822,10.8066584594539
"2002-08-24 18:00:00",58.50946,14.7598026543572
"2002-08-24 19:00:00",44.16935,13.5910200828728
"2002-08-24 20:00:00",38.480065,13.0792798091771
"2002-08-24 21:00:00",55.00851,11.3950753866726
"2002-08-24 22:00:00",29.905999,15.3721343153452
"2002-08-24 23:00:00",22.279576,18.474728784443
"2002-08-25 00:00:00",16.283158,15.2045752875746
"2002-08-25 01:00:00",16.03393,13.2847370816776
"2002-08-25 02:00:00",17.055707,11.4674201540444
"2002-08-25 03:00:00",15.44,10.3538202806396
"2002-08-25 04:00:00",13.2,9.98219043240404
"2002-08-25 05:00:00",12.46,9.91901427789121
"2002-08-25 06:00:00",10.8,9.70562808269722
"2002-08-25 07:00:00",4.25,9.76815737294712
"2002-08-25 08:00:00",13.08,11.1524663505398
"2002-08-25 09:00:00",15.932673,10.605454212437
"2002-08-25 10:00:00",15.521654,9.8474049451073
"2002-08-25 11:00:00",21.858758,9.59075025938081
"2002-08-25 12:00:00",30.024041,9.64597318533573
"2002-08-25 13:00:00",30.373601,10.2389205406804
"2002-08-25 14:00:00",38.580037,9.6482527428756
"2002-08-25 15:00:00",36.183858,10.7085322697597
"2002-08-25 16:00:00",45.016319,9.93032228311151
"2002-08-25 17:00:00",54.506434,11.3854310714359
"2002-08-25 18:00:00",36.471121,12.6608827836436
"2002-08-25 19:00:00",21.543827,14.1743441864044
"2002-08-25 20:00:00",23.960327,14.5037114355082
"2002-08-25 21:00:00",42.24895,12.1563281526403
"2002-08-25 22:00:00",31.581241,15.2603630987256
"2002-08-25 23:00:00",22.144083,13.8310180999898
"2002-08-26 00:00:00",22.002482,12.9234756753855
"2002-08-26 01:00:00",22.395546,11.187431723872
"2002-08-26 02:00:00",18.696153,10.1831411758526
"2002-08-26 03:00:00",13.09,10.0923337045559
"2002-08-26 04:00:00",13.52,10.5976459954569
"2002-08-26 05:00:00",15.34,9.92928397673664
"2002-08-26 06:00:00",23.47,9.49539784128344
"2002-08-26 07:00:00",19.774099,9.93235554048523
"2002-08-26 08:00:00",23.805842,9.97810122341198
"2002-08-26 09:00:00",24.319818,9.6437608922495
"2002-08-26 10:00:00",34.592087,9.33652563353979
"2002-08-26 11:00:00",47.186484,10.9126264617323
"2002-08-26 12:00:00",29.23,12.9661431843402
"2002-08-26 13:00:00",34.95,14.8067407166641
"2002-08-26 14:00:00",48.914177,12.9199000863768
"2002-08-26 15:00:00",47.791902,14.4739550156706
"2002-08-26 16:00:00",48.73,12.1411134045954
"2002-08-26 17:00:00",50.85,11.0050064582295
"2002-08-26 18:00:00",44.97,10.5971481131543
"2002-08-26 19:00:00",29.777823,9.95917209611707
"2002-08-26 20:00:00",45.976322,12.2974804710123
"2002-08-26 21:00:00",75.7,15.0773972357737
"2002-08-26 22:00:00",37.36,23.5983163326656
"2002-08-26 23:00:00",22.45471,26.8128253067567
"2002-08-27 00:00:00",19.67006,21.5731369044205
"2002-08-27 01:00:00",17.554529,16.7759050833633
"2002-08-27 02:00:00",17.647743,13.7192941055918
"2002-08-27 03:00:00",20.333297,11.6958109457169
"2002-08-27 04:00:00",13.6,10.4669405037495
"2002-08-27 05:00:00",18.172658,11.0808801132558
"2002-08-27 06:00:00",23.097224,10.2030851856512
"2002-08-27 07:00:00",19.954693,9.80033515506752
"2002-08-27 08:00:00",29.855596,9.79977369577818
"2002-08-27 09:00:00",31.051265,10.8055981933459
"2002-08-27 10:00:00",44.539172,9.97453976541548
"2002-08-27 11:00:00",45.47908,12.8341026748308
"2002-08-27 12:00:00",42.967062,11.2727715769355
"2002-08-27 13:00:00",49.729096,10.2176738427246
"2002-08-27 14:00:00",66.881085,11.1956388519001
"2002-08-27 15:00:00",64.577282,16.2980311946834
"2002-08-27 16:00:00",52.630349,13.3882939097005
"2002-08-27 17:00:00",52.225088,12.0599908335287
"2002-08-27 18:00:00",43.893647,10.9294720462433
"2002-08-27 19:00:00",38.67699,10.4301243473435
"2002-08-27 20:00:00",37.954102,9.88305485686491
"2002-08-27 21:00:00",43.772374,9.47595800788972
"2002-08-27 22:00:00",32.894855,10.3003220025025
"2002-08-27 23:00:00",24.800009,11.118675991282
"2002-08-28 00:00:00",19.527114,11.0845212291384
"2002-08-28 01:00:00",17.230765,10.7449938473331
"2002-08-28 02:00:00",19.084167,10.201561464892
"2002-08-28 03:00:00",20.717463,9.62752058407379
"2002-08-28 04:00:00",15.42,9.32197736432471
"2002-08-28 05:00:00",15.38,10.1044983882028
"2002-08-28 06:00:00",25.475056,9.67183194604003
"2002-08-28 07:00:00",44.265266,10.544117943909
"2002-08-28 08:00:00",18.05,14.880235377214
"2002-08-28 09:00:00",16.17,19.6678403460761
"2002-08-28 10:00:00",21.82,15.487604909067
"2002-08-28 11:00:00",28.86,12.9081776395951
"2002-08-28 12:00:00",21.083395,11.7003593584931
"2002-08-28 13:00:00",19.84491,11.6293986811911
"2002-08-28 14:00:00",32.91,10.5228878089591
"2002-08-28 15:00:00",18.97,12.1820643238356
"2002-08-28 16:00:00",19.18,13.7966214142477
"2002-08-28 17:00:00",20.95,11.7058895296549
"2002-08-28 18:00:00",18.09,10.4624384422993
"2002-08-28 19:00:00",20.54,10.1376684568416
"2002-08-28 20:00:00",23.83,9.60239759482895
"2002-08-28 21:00:00",23.95,9.37245077680968
"2002-08-28 22:00:00",18.37,9.20596874362781
"2002-08-28 23:00:00",21.557092,9.97149874370523
"2002-08-29 00:00:00",17.977449,9.55349982770632
"2002-08-29 01:00:00",12.03,9.79725295219517
"2002-08-29 02:00:00",12.71,10.584747259735
"2002-08-29 03:00:00",9.72,9.91525416261701
"2002-08-29 04:00:00",11.92,10.144318796741
"2002-08-29 05:00:00",12.95,9.61496038748136
"2002-08-29 06:00:00",15.8,9.39356450637679
"2002-08-29 07:00:00",20.91,9.19952597344078
"2002-08-29 08:00:00",19.307017,9.2641025130379
"2002-08-29 09:00:00",20.455231,9.34681025770633
"2002-08-29 10:00:00",24.290762,9.17957271224725
"2002-08-29 11:00:00",25.19,9.20447334004966
"2002-08-29 12:00:00",21.126263,9.10158749694072
"2002-08-29 13:00:00",22.491136,9.53511914090987
"2002-08-29 14:00:00",27.281715,9.27349090735298
"2002-08-29 15:00:00",23.629173,9.41234742042012
"2002-08-29 16:00:00",27.107368,9.57285484855294
"2002-08-29 17:00:00",22.821504,9.44061338267913
"2002-08-29 18:00:00",19.03,9.70158585492692
"2002-08-29 19:00:00",18.32,9.82173139531658
"2002-08-29 20:00:00",27.54,9.5346840563049
"2002-08-29 21:00:00",21.45,10.375039080445
"2002-08-29 22:00:00",17.77,10.594187146373
"2002-08-29 23:00:00",17.605274,10.2892298934474
"2002-08-30 00:00:00",17.824966,9.75379341274617
"2002-08-30 01:00:00",11.344696,9.45064757290291
"2002-08-30 02:00:00",14.127531,10.6304815341384
"2002-08-30 03:00:00",7.932945,9.86075489271715
"2002-08-30 04:00:00",7.959836,10.9481162544741
"2002-08-30 05:00:00",12.7,10.2488197456775
"2002-08-30 06:00:00",15.33,9.68200282412834
"2002-08-30 07:00:00",17.08,9.35193772429445
"2002-08-30 08:00:00",18.090722,9.18682885702721
"2002-08-30 09:00:00",25.168096,9.11756602728981
"2002-08-30 10:00:00",38.538894,9.62324212523557
"2002-08-30 11:00:00",27.05,12.1608458388492
"2002-08-30 12:00:00",25.65,12.5621670250133
"2002-08-30 13:00:00",28.011886,10.9913964821185
"2002-08-30 14:00:00",43.83,10.1213678821135
"2002-08-30 15:00:00",27.006953,13.6643770142224
"2002-08-30 16:00:00",22.798925,14.9375283200862
"2002-08-30 17:00:00",30.683666,12.6378212556106
"2002-08-30 18:00:00",19.367433,11.8252377170643
"2002-08-30 19:00:00",20.815077,12.7248012752988
"2002-08-30 20:00:00",29.113864,11.0518693977547
"2002-08-30 21:00:00",35.08314,10.9645517362901
"2002-08-30 22:00:00",18.7,10.6531807759699
"2002-08-30 23:00:00",16.06,13.9267013100748
"2002-08-31 00:00:00",11.78,12.0135652854006
"2002-08-31 01:00:00",0,11.3764257341762
"2002-08-31 02:00:00",12.29,13.7517210921331
"2002-08-31 03:00:00",6.45,12.6537763042231
"2002-08-31 04:00:00",0,12.3996014583916
"2002-08-31 05:00:00",7.43,12.5556175901658
"2002-08-31 06:00:00",13.07,11.0912896358418
"2002-08-31 07:00:00",9.88,10.1763520662921
"2002-08-31 08:00:00",12.97,10.3398468285126
"2002-08-31 09:00:00",15.91,9.70217495532389
"2002-08-31 10:00:00",17.62,9.36123152951309
"2002-08-31 11:00:00",20.34,9.19046929615413
"2002-08-31 12:00:00",19.77,9.10557733466641
"2002-08-31 13:00:00",18.03,9.15130755859014
"2002-08-31 14:00:00",17.86,9.30915943109152
"2002-08-31 15:00:00",18.24,9.24058692731013
"2002-08-31 16:00:00",18.891098,9.17008391752685
"2002-08-31 17:00:00",18.924382,9.11525389786307
"2002-08-31 18:00:00",17.389003,9.1201387996444
"2002-08-31 19:00:00",17.431035,9.28757778034516
"2002-08-31 20:00:00",30.344143,9.22117183540637
"2002-08-31 21:00:00",34.381919,11.4085494355091
"2002-08-31 22:00:00",17.3785,10.5620094154532
"2002-08-31 23:00:00",14.61,14.1903821068542
"2002-09-01 00:00:00",13.11,12.2124424406999
"2002-09-01 01:00:00",9.81,11.0247464122838
"2002-09-01 02:00:00",0.98,10.7475207450306
"2002-09-01 03:00:00",0,12.4458850322709
"2002-09-01 04:00:00",0,11.4009782091824
"2002-09-01 05:00:00",0,10.7269027245567
"2002-09-01 06:00:00",1.02,10.3709693061659
"2002-09-01 07:00:00",7.49,10.012002338669
"2002-09-01 08:00:00",6.46,9.5892492811501
"2002-09-01 09:00:00",14.14,9.78856546348275
"2002-09-01 10:00:00",15.96,9.72644224637162
"2002-09-01 11:00:00",15.32,9.39277265598867
"2002-09-01 12:00:00",14.98,9.37853412917101
"2002-09-01 13:00:00",15.97,9.34000830331569
"2002-09-01 14:00:00",16.1,9.2123595868932
"2002-09-01 15:00:00",15.13,9.2023904507943
"2002-09-01 16:00:00",15.49,9.31551200754823
"2002-09-01 17:00:00",16.39,9.24147433159074
"2002-09-01 18:00:00",16.39,9.16339655029553
"2002-09-01 19:00:00",15.78,9.18273208558505
"2002-09-01 20:00:00",17.32,9.25375039898263
"2002-09-01 21:00:00",16.59,9.13711546866677
"2002-09-01 22:00:00",14.97,9.23300868717445
"2002-09-01 23:00:00",13.36,9.40916752638857
"2002-09-02 00:00:00",7.25,9.5341605796764
"2002-09-02 01:00:00",0,10.7651003829397
"2002-09-02 02:00:00",0,11.9964421027286
"2002-09-02 03:00:00",0,11.0172515414922
"2002-09-02 04:00:00",0,10.5262540751032
"2002-09-02 05:00:00",0,10.2655657796322
"2002-09-02 06:00:00",6.22,10.1303638234229
"2002-09-02 07:00:00",12.89,9.62769042721701
"2002-09-02 08:00:00",9.21,9.46836627198648
"2002-09-02 09:00:00",13.95,10.1296427577971
"2002-09-02 10:00:00",17.1,9.63719187736296
"2002-09-02 11:00:00",16.37,9.33077006382597
"2002-09-02 12:00:00",17.82,9.34082480491145
"2002-09-02 13:00:00",18.33,9.18166639453734
"2002-09-02 14:00:00",17.94,9.13532284965692
"2002-09-02 15:00:00",18.73,9.17382186881211
"2002-09-02 16:00:00",21.59,9.11143656689409
"2002-09-02 17:00:00",19.99,9.07866046370429
"2002-09-02 18:00:00",31.121125,9.2292700938022
"2002-09-02 19:00:00",19.679298,10.9395815602464
"2002-09-02 20:00:00",44.490753,12.372630485145
"2002-09-02 21:00:00",43.34,18.3650623452038
"2002-09-02 22:00:00",20.676782,14.5427092608847
"2002-09-02 23:00:00",14.58,17.6062627953291
"2002-09-03 00:00:00",13.915359,14.6878734105268
"2002-09-03 01:00:00",13.067807,12.3666566443799
"2002-09-03 02:00:00",9.856063,11.0492895100621
"2002-09-03 03:00:00",0,10.7468916520384
"2002-09-03 04:00:00",12.3,12.8425972781699
"2002-09-03 05:00:00",12.23,12.1446654190119
"2002-09-03 06:00:00",14.86,10.913465899479
"2002-09-03 07:00:00",22.971044,10.0175397422051
"2002-09-03 08:00:00",16.63,10.1622754380498
"2002-09-03 09:00:00",19.803844,10.7458675732072
"2002-09-03 10:00:00",30.254179,9.95690100271941
"2002-09-03 11:00:00",88.215959,10.9725524196009
"2002-09-03 12:00:00",71.06,37.6460690853666
"2002-09-03 13:00:00",46.012252,28.2076206205385
"2002-09-03 14:00:00",90.68978,23.7971613665754
"2002-09-03 15:00:00",103.995584,35.2810559297179
"2002-09-03 16:00:00",72.726489,29.3691172694808
"2002-09-03 17:00:00",103.446496,25.0342291329263
"2002-09-03 18:00:00",76.227277,30.9105210934171
"2002-09-03 19:00:00",63.884323,25.0602595272668
"2002-09-03 20:00:00",95.264313,19.0994871503626
"2002-09-03 21:00:00",90.662157,27.8914538038856
"2002-09-03 22:00:00",36.465978,21.1271519329766
"2002-09-03 23:00:00",30.177783,32.0612712217564
"2002-09-04 00:00:00",22.428613,23.8201781401646
"2002-09-04 01:00:00",20.792513,18.7259057261081
"2002-09-04 02:00:00",16.43,14.8576908237264
"2002-09-04 03:00:00",15.19,12.8484893041407
"2002-09-04 04:00:00",14.3,11.3085940970323
"2002-09-04 05:00:00",15.7,10.4330481858624
"2002-09-04 06:00:00",22.600964,9.77571238431826
"2002-09-04 07:00:00",53.959352,9.83242290332929
"2002-09-04 08:00:00",26.031206,21.0765490246867
"2002-09-04 09:00:00",38.098343,22.596051799245
"2002-09-04 10:00:00",37.217077,18.9969581826963
"2002-09-04 11:00:00",54.097298,14.9470290054535
"2002-09-04 12:00:00",38.023509,16.859518662339
"2002-09-04 13:00:00",35.574646,15.7065404799389
"2002-09-04 14:00:00",54.212489,12.8598996860755
"2002-09-04 15:00:00",64.016626,16.6475390746913
"2002-09-04 16:00:00",61.503164,15.8204404234024
"2002-09-04 17:00:00",51.923867,13.0536641732186
"2002-09-04 18:00:00",44.031458,11.5505644692754
"2002-09-04 19:00:00",26.852342,10.6561600305746
"2002-09-04 20:00:00",33.117182,13.4454925983101
"2002-09-04 21:00:00",30.442326,12.1597780378358
"2002-09-04 22:00:00",20.024238,10.8190903762579
"2002-09-04 23:00:00",18.23,11.8312712349249
"2002-09-05 00:00:00",14.77,10.7017969211451
"2002-09-05 01:00:00",9.37,10.4365644514753
"2002-09-05 02:00:00",13.29298,10.8888164178536
"2002-09-05 03:00:00",1.593028,10.0155469308261
"2002-09-05 04:00:00",11.95,13.1775364830845
"2002-09-05 05:00:00",13.49,11.9613981697524
"2002-09-05 06:00:00",15.754495,10.6616911643603
"2002-09-05 07:00:00",19.438478,9.88104395379432
"2002-09-05 08:00:00",21.026243,9.49409731936295
"2002-09-05 09:00:00",19.128769,9.25233549736067
"2002-09-05 10:00:00",27.331019,9.36266070916212
"2002-09-05 11:00:00",32.134732,10.0677305403111
"2002-09-05 12:00:00",26.27797,9.91062229129054
"2002-09-05 13:00:00",41.754758,10.0943641455511
"2002-09-05 14:00:00",48.743272,13.4980021559607
"2002-09-05 15:00:00",36.466258,12.6878358500929
"2002-09-05 16:00:00",54.719098,12.4825119051576
"2002-09-05 17:00:00",38.587782,16.5543178308735
"2002-09-05 18:00:00",40.85917,15.5450118162188
"2002-09-05 19:00:00",29.842318,13.0430158940246
"2002-09-05 20:00:00",45.248701,12.6460275784063
"2002-09-05 21:00:00",38.928992,14.8355742503157
"2002-09-05 22:00:00",20.702782,12.6021823257677
"2002-09-05 23:00:00",23.040942,15.0701535452743
"2002-09-06 00:00:00",19.291131,12.4975750242987
"2002-09-06 01:00:00",23.901687,11.3444049211433
"2002-09-06 02:00:00",1.893474,10.4370445086813
"2002-09-06 03:00:00",8.22,17.470925790218
"2002-09-06 04:00:00",11.65,14.0564250328056
"2002-09-06 05:00:00",6.82,11.8456969074472
"2002-09-06 06:00:00",17.76,11.6414450180842
"2002-09-06 07:00:00",19.97,11.4093224527126
"2002-09-06 08:00:00",18.578505,10.2943818007813
"2002-09-06 09:00:00",27.31,9.86022729470046
"2002-09-06 10:00:00",17.972229,10.4157608803392
"2002-09-06 11:00:00",23.430995,11.5841155627706
"2002-09-06 12:00:00",26.274289,10.6763341029755
"2002-09-06 13:00:00",39.238143,9.94101256033612
"2002-09-06 14:00:00",38.103744,12.2585156068807
"2002-09-06 15:00:00",39.579478,10.7797908021222
"2002-09-06 16:00:00",72.033073,10.1150237681959
"2002-09-06 17:00:00",46.493019,23.4495935975764
"2002-09-06 18:00:00",29.358493,21.7011503767844
"2002-09-06 19:00:00",28.252504,18.7284090055076
"2002-09-06 20:00:00",30.709817,14.7780031157727
"2002-09-06 21:00:00",28.849095,12.3662752130377
"2002-09-06 22:00:00",20.346267,10.8965880335477
"2002-09-06 23:00:00",19.816207,11.3528481549676
"2002-09-07 00:00:00",14.961632,10.3211520925212
"2002-09-07 01:00:00",14.556512,10.5002838166863
"2002-09-07 02:00:00",13.68,9.92783508365081
"2002-09-07 03:00:00",13.31,9.70714771528405
"2002-09-07 04:00:00",13.07,9.54339922430789
"2002-09-07 05:00:00",12.78,9.45269226323666
"2002-09-07 06:00:00",14.33,9.41762360165355
"2002-09-07 07:00:00",13.62,9.24174281638132
"2002-09-07 08:00:00",13.9,9.34612646751448
"2002-09-07 09:00:00",14.39,9.28760551274628
"2002-09-07 10:00:00",18.230003,9.23706957523504
"2002-09-07 11:00:00",19.134423,9.15743800791092
"2002-09-07 12:00:00",24.596654,9.10194192296771
"2002-09-07 13:00:00",27.793215,9.34905122707822
"2002-09-07 14:00:00",24.490456,9.28174155012471
"2002-09-07 15:00:00",34.311409,9.42754814410738
"2002-09-07 16:00:00",37.021568,10.8518662069422
"2002-09-07 17:00:00",34.084738,10.1815768312422
"2002-09-07 18:00:00",32.583513,9.68010633319267
"2002-09-07 19:00:00",26.016491,9.35779063083885
"2002-09-07 20:00:00",20.780822,9.92472848696563
"2002-09-07 21:00:00",22.743754,10.107161577395
"2002-09-07 22:00:00",20.02356,9.58667807612622
"2002-09-07 23:00:00",17.559856,9.61613631609491
"2002-09-08 00:00:00",15.966528,9.63571932529226
"2002-09-08 01:00:00",13.82,9.57742681248905
"2002-09-08 02:00:00",13.47,9.68238401406113
"2002-09-08 03:00:00",13.22,9.5206318635606
"2002-09-08 04:00:00",11.51,9.43929964568041
"2002-09-08 05:00:00",0,9.62328249398966
"2002-09-08 06:00:00",2.19,12.9896175266581
"2002-09-08 07:00:00",7.26,11.2984063408366
"2002-09-08 08:00:00",11.98,10.2365626780298
"2002-09-08 09:00:00",14.17,9.66300888213863
"2002-09-08 10:00:00",19.414583,9.3548993182819
"2002-09-08 11:00:00",17.26648,9.33059853237294
"2002-09-08 12:00:00",20.637414,9.49927605231404
"2002-09-08 13:00:00",24.739782,9.2987456296762
"2002-09-08 14:00:00",32.350267,9.28822852126494
"2002-09-08 15:00:00",36.15219,10.0686390686794
"2002-09-08 16:00:00",27.16186,9.88682498154738
"2002-09-08 17:00:00",37.758648,10.7101403710477
"2002-09-08 18:00:00",39.562792,11.9072214863946
"2002-09-08 19:00:00",29.131675,10.7243517939356
"2002-09-08 20:00:00",33.621921,11.3515761836493
"2002-09-08 21:00:00",71.338501,10.6927514904472
"2002-09-08 22:00:00",27.644674,25.9813404941358
"2002-09-08 23:00:00",17.76539,30.8812931226678
"2002-09-09 00:00:00",16.117763,23.5574891819716
"2002-09-09 01:00:00",14.421473,18.0692984469925
"2002-09-09 02:00:00",13.52,14.5513042286809
"2002-09-09 03:00:00",13.36,12.3223247247718
"2002-09-09 04:00:00",13.22,10.9540688106958
"2002-09-09 05:00:00",13.28,10.1904390245777
"2002-09-09 06:00:00",15.82,9.75958078378321
"2002-09-09 07:00:00",17.41,9.39155312944157
"2002-09-09 08:00:00",17.83198,9.20982446271482
"2002-09-09 09:00:00",21.839503,9.16000426693196
"2002-09-09 10:00:00",24.666532,9.17260022686009
"2002-09-09 11:00:00",29.056331,9.13035782764361
"2002-09-09 12:00:00",42.090916,9.32882008707233
