"DateTime","Price","Volatility"
"2002-08-22 19:00:00",60.562414,5.25347675652006
"2002-08-22 20:00:00",53.172407,5.17844607332437
"2002-08-22 21:00:00",54.263354,5.13162515333751
"2002-08-22 22:00:00",48.353674,5.13222290116637
"2002-08-22 23:00:00",37.154799,5.18620904180119
"2002-08-23 00:00:00",22.080976,5.24284900358685
"2002-08-23 01:00:00",23.26642,5.59518968974401
"2002-08-23 02:00:00",17.874085,5.61724499921297
"2002-08-23 03:00:00",17.668122,5.80400069428269
"2002-08-23 04:00:00",16.529683,5.73267730084681
"2002-08-23 05:00:00",16.310993,5.68668800560822
"2002-08-23 06:00:00",17.79362,5.58480164795803
"2002-08-23 07:00:00",19.165938,5.48484413406487
"2002-08-23 08:00:00",22.211861,5.38702561064528
"2002-08-23 09:00:00",24.810234,5.30216973991035
"2002-08-23 10:00:00",36.72577,5.21061794869084
"2002-08-23 11:00:00",41.237952,5.53292048771187
"2002-08-23 12:00:00",46.763073,5.43505329129568
"2002-08-23 13:00:00",50.217703,5.49542956157926
"2002-08-23 14:00:00",56.151706,5.40469181639457
"2002-08-23 15:00:00",57.848092,5.47817593072766
"2002-08-23 16:00:00",59.24261,5.38128558385317
"2002-08-23 17:00:00",67.174895,5.333696136473
"2002-08-23 18:00:00",54.675703,5.504793997531
"2002-08-23 19:00:00",42.772834,6.00764462925399
"2002-08-23 20:00:00",41.074016,5.921696526075
"2002-08-23 21:00:00",42.410618,5.81579989487244
"2002-08-23 22:00:00",36.211418,5.7215064008692
"2002-08-23 23:00:00",25.066416,5.74159701369687
"2002-08-24 00:00:00",18.220706,5.82608354223602
"2002-08-24 01:00:00",19.216879,5.76314933834561
"2002-08-24 02:00:00",16.523438,5.66660649769037
"2002-08-24 03:00:00",15.46051,5.63870943250618
"2002-08-24 04:00:00",14.294478,5.53737693168276
"2002-08-24 05:00:00",14.204461,5.46318519496607
"2002-08-24 06:00:00",14.054921,5.36642348459127
"2002-08-24 07:00:00",14.823801,5.2809813003073
"2002-08-24 08:00:00",16.953652,5.18785381973185
"2002-08-24 09:00:00",20.481123,5.09787884726861
"2002-08-24 10:00:00",27.934277,5.02114231732251
"2002-08-24 11:00:00",33.701497,5.04455548653739
"2002-08-24 12:00:00",38.853096,4.98255490983481
"2002-08-24 13:00:00",38.217858,4.95719921758538
"2002-08-24 14:00:00",41.95637,4.88695950533632
"2002-08-24 15:00:00",46.934456,4.91508911791417
"2002-08-24 16:00:00",48.592024,4.87015837829231
"2002-08-24 17:00:00",47.375913,4.79527199995502
"2002-08-24 18:00:00",43.526446,4.71395265232745
"2002-08-24 19:00:00",35.608984,4.65288395463598
"2002-08-24 20:00:00",32.746226,4.70452368133816
"2002-08-24 21:00:00",34.218519,4.62559072802363
"2002-08-24 22:00:00",32.177353,4.55536029412202
"2002-08-24 23:00:00",21.000172,4.50541131942926
"2002-08-25 00:00:00",16.67,4.8248191934118
"2002-08-25 01:00:00",16.848093,4.74275572975033
"2002-08-25 02:00:00",14.90954,4.66736344730652
"2002-08-25 03:00:00",13.455768,4.62100721166379
"2002-08-25 04:00:00",12.547777,4.55471466523854
"2002-08-25 05:00:00",11.445132,4.49298702992721
"2002-08-25 06:00:00",12.837175,4.43598509198188
"2002-08-25 07:00:00",11.920036,4.36368534283604
"2002-08-25 08:00:00",13.786716,4.33141823959373
"2002-08-25 09:00:00",15.890443,4.27022475315896
"2002-08-25 10:00:00",19.653957,4.20185421809237
"2002-08-25 11:00:00",23.919947,4.16087448754651
"2002-08-25 12:00:00",30.177822,4.10994104818238
"2002-08-25 13:00:00",37.829725,4.13947058100952
"2002-08-25 14:00:00",39.169887,4.19449780129093
"2002-08-25 15:00:00",43.494689,4.1296229118069
"2002-08-25 16:00:00",46.45243,4.19700298594961
"2002-08-25 17:00:00",49.235405,4.13762551986852
"2002-08-25 18:00:00",49.722836,4.12889744100158
"2002-08-25 19:00:00",41.315534,4.06393609463044
"2002-08-25 20:00:00",35.960614,4.21452635157079
"2002-08-25 21:00:00",36.136521,4.15057551245519
"2002-08-25 22:00:00",32.727281,4.08947361146407
"2002-08-25 23:00:00",21.10964,4.08240763506726
"2002-08-26 00:00:00",17,4.4373855455272
"2002-08-26 01:00:00",16.215786,4.36431361361974
"2002-08-26 02:00:00",14.721235,4.31293291283161
"2002-08-26 03:00:00",13.561461,4.25901180338454
"2002-08-26 04:00:00",13.338531,4.20538875814826
"2002-08-26 05:00:00",13.648546,4.14295861136067
"2002-08-26 06:00:00",15.313643,4.08115537352886
"2002-08-26 07:00:00",16.509015,4.01741207009526
"2002-08-26 08:00:00",20.645203,3.95635867781737
"2002-08-26 09:00:00",21.845627,3.93692211128553
"2002-08-26 10:00:00",29.620858,3.88568848818458
"2002-08-26 11:00:00",36.205957,4.09433263727746
"2002-08-26 12:00:00",42.564432,4.0588674120171
"2002-08-26 13:00:00",48.105947,4.13452139705546
"2002-08-26 14:00:00",53.223706,4.13378923234367
"2002-08-26 15:00:00",55.145125,4.17179683471032
"2002-08-26 16:00:00",57.264727,4.11624685444321
"2002-08-26 17:00:00",59.56956,4.11033899076388
"2002-08-26 18:00:00",55.266356,4.08517904755713
"2002-08-26 19:00:00",44.783898,4.06544586036357
"2002-08-26 20:00:00",40.993964,4.20089089508674
"2002-08-26 21:00:00",41.535749,4.13685442019011
"2002-08-26 22:00:00",37.038971,4.075608433335
"2002-08-26 23:00:00",24.177477,4.0877013540735
"2002-08-27 00:00:00",18.26,4.48823827674354
"2002-08-27 01:00:00",17.486939,4.42208650535358
"2002-08-27 02:00:00",16.372889,4.35747436303577
"2002-08-27 03:00:00",15.535044,4.30046176775923
"2002-08-27 04:00:00",14.429491,4.23953880723931
"2002-08-27 05:00:00",14.935753,4.1885477954511
"2002-08-27 06:00:00",16.846615,4.12160888583742
"2002-08-27 07:00:00",17.834161,4.05677161831329
"2002-08-27 08:00:00",20.651301,3.99499026906335
"2002-08-27 09:00:00",23.549842,3.94798065689906
"2002-08-27 10:00:00",28.533316,3.89074737943393
"2002-08-27 11:00:00",36.329527,3.89829925189968
"2002-08-27 12:00:00",40.863941,3.98715250367534
"2002-08-27 13:00:00",38.980063,3.94649275368401
"2002-08-27 14:00:00",47.575527,3.9064751986221
"2002-08-27 15:00:00",51.658121,4.33896726931411
"2002-08-27 16:00:00",52.956946,4.2685778641329
"2002-08-27 17:00:00",53.439161,4.24162447128668
"2002-08-27 18:00:00",45.24509,4.17740797214656
"2002-08-27 19:00:00",37.633849,4.30373554460674
"2002-08-27 20:00:00",32.91854,4.27161337069144
"2002-08-27 21:00:00",37.537032,4.23365056527199
"2002-08-27 22:00:00",31.558666,4.32891696602346
"2002-08-27 23:00:00",23.657334,4.56849514257681
"2002-08-28 00:00:00",17.939484,4.54438070092228
"2002-08-28 01:00:00",17.800837,4.56022821943111
"2002-08-28 02:00:00",16.157103,4.48756186759581
"2002-08-28 03:00:00",15.206112,4.46436881513771
"2002-08-28 04:00:00",14.577513,4.39257665680462
"2002-08-28 05:00:00",14.811563,4.33601785058124
"2002-08-28 06:00:00",16.659245,4.26629695712494
"2002-08-28 07:00:00",18.172728,4.19812447235593
"2002-08-28 08:00:00",20.250949,4.13095774597515
"2002-08-28 09:00:00",22.383529,4.06857656181199
"2002-08-28 10:00:00",25.808969,4.00600463471024
"2002-08-28 11:00:00",29.354564,3.96667729988309
"2002-08-28 12:00:00",30.445563,3.92110396679573
"2002-08-28 13:00:00",32.641522,3.86075635378628
"2002-08-28 14:00:00",35.32915,3.82372433802345
"2002-08-28 15:00:00",35.85411,3.77998916483025
"2002-08-28 16:00:00",36.149654,3.723215054609
"2002-08-28 17:00:00",35.690931,3.67032843319773
"2002-08-28 18:00:00",32.151842,3.6171850732046
"2002-08-28 19:00:00",27.085493,3.61053603169575
"2002-08-28 20:00:00",26.386732,3.62275040340148
"2002-08-28 21:00:00",29.896173,3.57222844371828
"2002-08-28 22:00:00",23.935313,3.55809677452619
"2002-08-28 23:00:00",19.512166,3.79674187249435
"2002-08-29 00:00:00",16.033707,3.74856557396306
"2002-08-29 01:00:00",17.034854,3.77267476632555
"2002-08-29 02:00:00",15.289611,3.72754926224745
"2002-08-29 03:00:00",13.967373,3.75144659080403
"2002-08-29 04:00:00",13.451919,3.6995531485074
"2002-08-29 05:00:00",13.797064,3.66138898115047
"2002-08-29 06:00:00",16.699509,3.60913546214011
"2002-08-29 07:00:00",19.068559,3.56734306964064
"2002-08-29 08:00:00",19.870907,3.51626703512641
"2002-08-29 09:00:00",21.176246,3.46790374451021
"2002-08-29 10:00:00",25.048784,3.4202440553326
"2002-08-29 11:00:00",28.097581,3.4110138128696
"2002-08-29 12:00:00",28.050735,3.37001504020929
"2002-08-29 13:00:00",28.867005,3.32910684917935
"2002-08-29 14:00:00",32.763132,3.28924237617374
"2002-08-29 15:00:00",31.820117,3.30163025269791
"2002-08-29 16:00:00",29.984757,3.29211974802569
"2002-08-29 17:00:00",29.670755,3.25021708549136
"2002-08-29 18:00:00",28.622418,3.20778146500622
"2002-08-29 19:00:00",24.794551,3.17421461102328
"2002-08-29 20:00:00",27.225092,3.20810900580068
"2002-08-29 21:00:00",29.515971,3.24099769440927
"2002-08-29 22:00:00",21.829403,3.19858891284418
"2002-08-29 23:00:00",20.208454,3.5103273837225
"2002-08-30 00:00:00",16.205902,3.47223647850881
"2002-08-30 01:00:00",15.81733,3.60849864615464
"2002-08-30 02:00:00",13.929769,3.56264880597186
"2002-08-30 03:00:00",13.285112,3.59672492579312
"2002-08-30 04:00:00",12.663607,3.54529969779979
"2002-08-30 05:00:00",13.059804,3.52198606213735
"2002-08-30 06:00:00",15.922204,3.47249149615557
"2002-08-30 07:00:00",19.018953,3.43157425128206
"2002-08-30 08:00:00",19.95715,3.38879812203257
"2002-08-30 09:00:00",22.495514,3.34584403462828
"2002-08-30 10:00:00",24.400913,3.31863734588305
"2002-08-30 11:00:00",26.381215,3.27412782764776
"2002-08-30 12:00:00",26.88232,3.23937089196669
"2002-08-30 13:00:00",27.988302,3.19950881826839
"2002-08-30 14:00:00",27.968743,3.16370878609938
"2002-08-30 15:00:00",28.900309,3.12815853735337
"2002-08-30 16:00:00",27.457621,3.09508627549411
"2002-08-30 17:00:00",26.877156,3.08756601201901
"2002-08-30 18:00:00",24.173653,3.04958713117425
"2002-08-30 19:00:00",22.370033,3.07806692859438
"2002-08-30 20:00:00",23.016489,3.04497932711349
"2002-08-30 21:00:00",25.738845,3.00827478810317
"2002-08-30 22:00:00",20.837313,2.99223017961682
"2002-08-30 23:00:00",19.430131,3.20662271179981
"2002-08-31 00:00:00",16.704109,3.16901363246114
"2002-08-31 01:00:00",14.892272,3.24001998184437
"2002-08-31 02:00:00",13.497621,3.20418293485156
"2002-08-31 03:00:00",11.612678,3.19978584608192
"2002-08-31 04:00:00",8.362692,3.19222456862295
"2002-08-31 05:00:00",5.951106,3.24489059447214
"2002-08-31 06:00:00",9.957752,3.24327154197688
"2002-08-31 07:00:00",13.368852,3.2478077572812
"2002-08-31 08:00:00",13.869259,3.20539780952423
"2002-08-31 09:00:00",15.915349,3.1726150446135
"2002-08-31 10:00:00",17.426718,3.13711007498833
"2002-08-31 11:00:00",18.787087,3.09917054099615
"2002-08-31 12:00:00",18.825287,3.06102152510962
"2002-08-31 13:00:00",18.714673,3.03487173953657
"2002-08-31 14:00:00",18.836953,3.00123558709909
"2002-08-31 15:00:00",18.841327,2.96967792388355
"2002-08-31 16:00:00",18.492076,2.93957654099318
"2002-08-31 17:00:00",18.787551,2.9147001161192
"2002-08-31 18:00:00",18.534525,2.88262542770278
"2002-08-31 19:00:00",18.176757,2.86189149952118
"2002-08-31 20:00:00",18.184403,2.83666055397152
"2002-08-31 21:00:00",19.53142,2.81037319561309
"2002-08-31 22:00:00",18.054191,2.7816506417652
"2002-08-31 23:00:00",16.227897,2.80928585955649
"2002-09-01 00:00:00",14.623715,2.79832751624057
"2002-09-01 01:00:00",7.112216,2.80316570959525
"2002-09-01 02:00:00",2.146534,3.17971191500625
"2002-09-01 03:00:00",1.156742,3.20185331617477
"2002-09-01 04:00:00",1.158695,3.18948407472513
"2002-09-01 05:00:00",0.709612,3.16893067180964
"2002-09-01 06:00:00",1.159118,3.16547436865886
"2002-09-01 07:00:00",1.159603,3.13543627658056
"2002-09-01 08:00:00",1.991109,3.12840850379595
"2002-09-01 09:00:00",11.224673,3.09485460976411
"2002-09-01 10:00:00",14.203312,3.32993616969471
"2002-09-01 11:00:00",15.738013,3.32140914406839
"2002-09-01 12:00:00",16.123413,3.28387118798638
"2002-09-01 13:00:00",16.257083,3.25805379827315
"2002-09-01 14:00:00",16.167421,3.21661996084224
"2002-09-01 15:00:00",16.414365,3.1856817214855
"2002-09-01 16:00:00",16.408124,3.14686170602474
"2002-09-01 17:00:00",16.719106,3.11588564149984
"2002-09-01 18:00:00",16.677128,3.07897566014184
"2002-09-01 19:00:00",16.54425,3.05030413770732
"2002-09-01 20:00:00",17.406692,3.01927989730312
"2002-09-01 21:00:00",18.558073,2.9832190800365
"2002-09-01 22:00:00",17.534379,2.94833728993903
"2002-09-01 23:00:00",16.077402,2.94578120522334
"2002-09-02 00:00:00",13.745675,2.93059470511632
"2002-09-02 01:00:00",13.2,2.95432643034848
"2002-09-02 02:00:00",5.03,2.92391725751477
"2002-09-02 03:00:00",2.05,3.4359223748342
"2002-09-02 04:00:00",1.97,3.39072708641538
"2002-09-02 05:00:00",1.75,3.38302790495982
"2002-09-02 06:00:00",2,3.35448771016649
"2002-09-02 07:00:00",1.9,3.32670133302883
"2002-09-02 08:00:00",8.84,3.30707380086759
"2002-09-02 09:00:00",13.36,3.4090603589149
"2002-09-02 10:00:00",16.312356,3.36269123868161
"2002-09-02 11:00:00",17.871595,3.32684624843342
"2002-09-02 12:00:00",18.918386,3.28436501184527
"2002-09-02 13:00:00",18.815022,3.24075945364745
"2002-09-02 14:00:00",19.376286,3.20930935141173
"2002-09-02 15:00:00",19.498091,3.16777885791346
"2002-09-02 16:00:00",20.131057,3.13451678940653
"2002-09-02 17:00:00",21.398326,3.09508053429232
"2002-09-02 18:00:00",21.316307,3.05686575822422
"2002-09-02 19:00:00",21.112181,3.0280797985868
"2002-09-02 20:00:00",23.100028,2.99416424392233
"2002-09-02 21:00:00",26.103983,2.96888539314721
"2002-09-02 22:00:00",21.262436,2.94860538001155
"2002-09-02 23:00:00",18.10862,3.15011064535648
"2002-09-03 00:00:00",16.3,3.11649900802981
"2002-09-03 01:00:00",14,3.11925685995386
"2002-09-03 02:00:00",12.86,3.11715642059265
"2002-09-03 03:00:00",11,3.09401923326016
"2002-09-03 04:00:00",5.04,3.10634085382664
"2002-09-03 05:00:00",8.51,3.31701239825387
"2002-09-03 06:00:00",14.381674,3.37201956398936
"2002-09-03 07:00:00",16.686532,3.33777664944178
"2002-09-03 08:00:00",19.455914,3.29281607837623
"2002-09-03 09:00:00",21.183487,3.25969448000254
"2002-09-03 10:00:00",21.962958,3.21695272076988
"2002-09-03 11:00:00",25.174406,3.17537460142758
"2002-09-03 12:00:00",29.932495,3.16726457617205
"2002-09-03 13:00:00",33.602995,3.17737763877768
"2002-09-03 14:00:00",38.156509,3.16040016100826
"2002-09-03 15:00:00",46.337848,3.2017226820549
"2002-09-03 16:00:00",52.8046,3.43135931093605
"2002-09-03 17:00:00",56.767154,3.48684350959277
"2002-09-03 18:00:00",43.945021,3.51491661176414
"2002-09-03 19:00:00",37.838196,4.2083783849082
"2002-09-03 20:00:00",39.641249,4.14964374281982
"2002-09-03 21:00:00",40.511746,4.09635587456171
"2002-09-03 22:00:00",27.490987,4.03435491072416
"2002-09-03 23:00:00",22.123763,4.65833982986953
"2002-09-04 00:00:00",16.645945,4.58158302469618
"2002-09-04 01:00:00",16.400266,4.69143478927838
"2002-09-04 02:00:00",14.48,4.62443503149927
"2002-09-04 03:00:00",13.53,4.62301870202168
"2002-09-04 04:00:00",13.19,4.54609470972887
"2002-09-04 05:00:00",13.33,4.48547805262647
"2002-09-04 06:00:00",15.451371,4.41320300415546
"2002-09-04 07:00:00",18.49212,4.34257491186956
"2002-09-04 08:00:00",23.216357,4.2769717406018
"2002-09-04 09:00:00",25.697136,4.24405222720021
"2002-09-04 10:00:00",29.668285,4.17572586899495
"2002-09-04 11:00:00",34.584733,4.15792280218397
"2002-09-04 12:00:00",41.086641,4.13325412911608
"2002-09-04 13:00:00",38.435056,4.19141944022047
"2002-09-04 14:00:00",43.881567,4.21243903508931
"2002-09-04 15:00:00",49.257108,4.45000240041223
"2002-09-04 16:00:00",51.281082,4.39841383366979
"2002-09-04 17:00:00",52.631173,4.35457600323465
"2002-09-04 18:00:00",47.222733,4.29974026527871
"2002-09-04 19:00:00",38.100852,4.31380442704492
"2002-09-04 20:00:00",42.082337,4.36966926398486
"2002-09-04 21:00:00",40.005416,4.52795137779038
"2002-09-04 22:00:00",29.987395,4.55048435762417
"2002-09-04 23:00:00",21.171834,4.66085184285788
"2002-09-05 00:00:00",17.020806,4.70631413130355
"2002-09-05 01:00:00",17.449494,4.64895446435265
"2002-09-05 02:00:00",15.931021,4.57080091910496
"2002-09-05 03:00:00",13.944649,4.53223541053385
"2002-09-05 04:00:00",13.572608,4.4733689178342
"2002-09-05 05:00:00",13.666039,4.40442046909809
"2002-09-05 06:00:00",16.963274,4.33750424113103
"2002-09-05 07:00:00",20.812654,4.28614864254835
"2002-09-05 08:00:00",22.653737,4.22441205536216
"2002-09-05 09:00:00",25.925041,4.15647101365904
"2002-09-05 10:00:00",31.747731,4.11502736112753
"2002-09-05 11:00:00",35.729117,4.1251296385736
"2002-09-05 12:00:00",40.815187,4.07619590406391
"2002-09-05 13:00:00",43.257194,4.10529912312463
"2002-09-05 14:00:00",46.424882,4.04505114064488
"2002-09-05 15:00:00",51.199181,4.0477166457898
"2002-09-05 16:00:00",54.934573,4.06904912699169
"2002-09-05 17:00:00",54.127883,4.05987375139421
"2002-09-05 18:00:00",46.828637,3.99645525990908
"2002-09-05 19:00:00",37.462421,4.04991136390585
"2002-09-05 20:00:00",40.801766,4.11918225605568
"2002-09-05 21:00:00",38.133731,4.25282222652777
"2002-09-05 22:00:00",30.25067,4.30352247608026
"2002-09-05 23:00:00",21.360494,4.32647718830976
"2002-09-06 00:00:00",17.845724,4.44854929688358
"2002-09-06 01:00:00",14.037659,4.38034504723532
"2002-09-06 02:00:00",12.283184,4.3998576114422
"2002-09-06 03:00:00",10.284531,4.33309531017909
"2002-09-06 04:00:00",9.977435,4.31086530315689
"2002-09-06 05:00:00",10.979863,4.24294238985473
"2002-09-06 06:00:00",14.234193,4.17716045248106
"2002-09-06 07:00:00",18.405893,4.12224449326474
"2002-09-06 08:00:00",20.071606,4.06903645634744
"2002-09-06 09:00:00",21.870901,4.00599325965626
"2002-09-06 10:00:00",25.502699,3.94729821578501
"2002-09-06 11:00:00",28.754883,3.9095575052856
"2002-09-06 12:00:00",31.853932,3.86052272575447
"2002-09-06 13:00:00",34.925862,3.82190226723158
"2002-09-06 14:00:00",39.019253,3.78464609364984
"2002-09-06 15:00:00",42.076959,3.78388714622392
"2002-09-06 16:00:00",43.691489,3.7479137156496
"2002-09-06 17:00:00",42.126408,3.70444430833289
"2002-09-06 18:00:00",39.994786,3.65716689021101
"2002-09-06 19:00:00",28,3.60490882722052
"2002-09-06 20:00:00",30.033939,4.13666424233783
"2002-09-06 21:00:00",30.558559,4.30764276249133
"2002-09-06 22:00:00",25.030284,4.28786988361275
"2002-09-06 23:00:00",19.564566,4.28609971894152
"2002-09-07 00:00:00",15.570847,4.29142398392466
"2002-09-07 01:00:00",15.218799,4.26367789932245
"2002-09-07 02:00:00",13.100829,4.19530954233924
"2002-09-07 03:00:00",12.490727,4.18505508059041
"2002-09-07 04:00:00",11.491228,4.11976966701975
"2002-09-07 05:00:00",11.491193,4.08485286393936
"2002-09-07 06:00:00",12.010369,4.02240844361767
"2002-09-07 07:00:00",13.293379,3.96543803497707
"2002-09-07 08:00:00",16.164573,3.90395759063711
"2002-09-07 09:00:00",19.356744,3.84992741621399
"2002-09-07 10:00:00",23.036106,3.7973393278308
"2002-09-07 11:00:00",26.965635,3.75817074893154
"2002-09-07 12:00:00",30.222333,3.72420866575241
"2002-09-07 13:00:00",33.368199,3.68374232447619
"2002-09-07 14:00:00",38.177338,3.65249966672789
"2002-09-07 15:00:00",38.221249,3.67650046514211
"2002-09-07 16:00:00",40.403596,3.63147623826031
"2002-09-07 17:00:00",40.403472,3.64169537574176
"2002-09-07 18:00:00",40.165011,3.59323577169472
"2002-09-07 19:00:00",29.135995,3.54756785481695
"2002-09-07 20:00:00",33.662348,4.07221263948704
"2002-09-07 21:00:00",32.202361,4.4339664614182
"2002-09-07 22:00:00",25.390925,4.52845641991658
"2002-09-07 23:00:00",19.128477,4.50564458889357
"2002-09-08 00:00:00",17.540521,4.53846579730161
"2002-09-08 01:00:00",14.708988,4.46303482587004
"2002-09-08 02:00:00",13.339864,4.46083042905138
"2002-09-08 03:00:00",11.898318,4.3907717030217
"2002-09-08 04:00:00",9.269753,4.35185142399654
"2002-09-08 05:00:00",8.805046,4.32410118885544
"2002-09-08 06:00:00",10.028572,4.25851009326509
"2002-09-08 07:00:00",9.043268,4.19074308156149
"2002-09-08 08:00:00",12.705066,4.16072546831753
"2002-09-08 09:00:00",15.267248,4.13289573931409
"2002-09-08 10:00:00",17.939376,4.0700962436456
"2002-09-08 11:00:00",22.00139,4.01598783289851
"2002-09-08 12:00:00",30.232463,3.97133651651917
"2002-09-08 13:00:00",34.115978,4.09397805223428
"2002-09-08 14:00:00",40.171772,4.03046638768356
"2002-09-08 15:00:00",45.158751,4.13496617628874
"2002-09-08 16:00:00",44.184535,4.10307523452741
"2002-09-08 17:00:00",48.075487,4.04339168364614
"2002-09-08 18:00:00",47.91966,4.1273435769654
"2002-09-08 19:00:00",40.111594,4.07167602198216
"2002-09-08 20:00:00",42.152538,4.14606097677781
"2002-09-08 21:00:00",45.177319,4.22494768827178
