Date,Open,High,Low,Close,Adj Close,Volume
2008-12-10,59.000000,61.950001,59.000000,61.549999,56.335560,8100
2008-12-11,62.000000,64.400002,59.799999,60.150002,55.054153,7300
2008-12-12,57.900002,60.250000,57.900002,60.049999,54.962635,4200
2008-12-15,62.400002,62.750000,58.099998,59.450001,54.413460,4800
2008-12-16,61.349998,61.549999,59.450001,61.349998,56.152489,15400
2008-12-17,62.000000,62.750000,61.000000,61.099998,55.923672,9700
2008-12-18,60.000000,60.000000,57.000000,57.450001,52.582897,2600
2008-12-19,57.400002,59.250000,57.400002,57.500000,52.628662,1400
2008-12-22,58.299999,58.299999,53.299999,54.400002,49.791306,5800
2008-12-23,55.000000,55.049999,52.799999,53.950001,49.869873,15300
2008-12-24,53.900002,53.900002,52.349998,53.450001,49.407673,4800
2008-12-26,53.450001,54.349998,53.200001,54.299999,50.193401,16700
2008-12-29,55.099998,56.250000,55.000000,56.150002,51.903488,6400
2008-12-30,56.750000,57.349998,55.250000,57.349998,53.012733,7600
2008-12-31,54.799999,59.700001,54.799999,58.900002,54.445511,3700
2009-01-02,59.400002,63.349998,59.400002,62.750000,58.004341,8300
2009-01-05,63.599998,67.150002,63.599998,66.300003,61.285858,16100
2009-01-06,67.500000,69.699997,67.500000,68.349998,63.180824,8500
2009-01-07,68.599998,68.650002,64.400002,65.449997,60.500126,7600
2009-01-08,65.099998,66.099998,63.950001,66.099998,61.100979,8000
2009-01-09,65.699997,65.699997,62.549999,63.549999,58.743832,6000
2009-01-12,63.450001,63.500000,59.750000,60.099998,55.554745,9100
2009-01-13,59.599998,61.849998,59.250000,61.750000,57.079960,12700
2009-01-14,60.150002,60.150002,57.500000,57.849998,53.474903,12200
2009-01-15,57.599998,58.400002,54.250000,58.400002,53.983311,29000
2009-01-16,60.299999,60.599998,57.000000,58.400002,53.983311,9700
2009-01-20,57.500000,57.500000,53.900002,53.950001,49.869873,21100
2009-01-21,55.099998,57.900002,54.450001,57.900002,53.521141,8600
2009-01-22,58.349998,58.349998,54.500000,55.900002,51.672390,9600
2009-01-23,55.150002,59.250000,54.250000,58.799999,54.353058,9500
2009-01-26,59.500000,61.349998,58.799999,60.000000,55.462303,7000
2009-01-27,60.200001,60.200001,58.599998,59.500000,55.000130,3500
2009-01-28,60.349998,61.799999,59.750000,61.799999,57.126186,5100
2009-01-29,60.500000,61.750000,59.950001,60.099998,55.554745,4000
2009-01-30,60.750000,61.200001,58.299999,58.599998,54.168198,3300
2009-02-02,57.599998,58.349998,57.099998,58.150002,53.752220,3400
2009-02-03,58.200001,59.200001,57.900002,59.150002,54.676613,4200
2009-02-04,59.650002,60.950001,59.599998,60.200001,55.647186,3100
2009-02-05,59.599998,62.250000,59.150002,61.900002,57.218624,5200
2009-02-06,61.750000,64.150002,59.250000,63.549999,58.743832,7200
2009-02-09,63.849998,66.050003,63.849998,64.599998,59.714436,8100
2009-02-10,65.349998,65.900002,61.150002,61.849998,57.172401,4100
2009-02-11,62.250000,62.500000,59.200001,60.400002,55.832069,5000
2009-02-12,59.299999,60.849998,58.599998,60.650002,56.063160,3500
2009-02-13,60.950001,62.599998,60.799999,61.549999,56.895096,5300
2009-02-17,59.000000,59.299999,56.400002,56.400002,52.134583,9400
2009-02-18,56.950001,57.000000,53.700001,54.099998,50.008522,12000
2009-02-19,54.700001,55.250000,53.950001,54.250000,50.147175,2000
2009-02-20,52.900002,53.200001,50.950001,52.000000,48.067341,7600
2009-02-23,52.500000,53.000000,48.400002,48.400002,44.739605,11100
2009-02-24,48.750000,50.799999,47.900002,50.650002,46.819439,7200
2009-02-25,50.849998,52.099998,49.250000,51.049999,47.189178,4800
2009-02-26,51.200001,53.150002,50.549999,50.549999,46.726994,3200
2009-02-27,49.200001,51.049999,48.250000,49.750000,45.987499,7500
2009-03-02,48.250000,48.250000,43.650002,43.950001,40.626148,23700
2009-03-03,44.400002,45.150002,42.849998,43.849998,40.533707,12000
2009-03-04,45.599998,46.599998,45.349998,45.950001,42.474884,3400
2009-03-05,45.150002,46.000000,43.400002,43.799999,40.487484,13800
2009-03-06,44.700001,45.400002,41.450001,43.000000,39.747974,15300
2009-03-09,42.099998,44.099998,41.950001,42.099998,38.916058,10900
2009-03-10,43.099998,44.799999,43.099998,44.400002,41.042114,8400
2009-03-11,45.099998,45.450001,44.099998,44.799999,41.411861,3700
2009-03-12,45.000000,47.400002,44.250000,47.099998,43.537914,7700
2009-03-13,47.099998,47.650002,46.349998,46.750000,43.214386,13300
2009-03-16,48.750000,49.150002,46.500000,47.650002,44.046326,24200
2009-03-17,47.700001,50.200001,47.250000,49.950001,46.172379,22000
2009-03-18,50.099998,51.299999,48.250000,50.750000,46.911869,4900
2009-03-19,50.849998,54.700001,50.849998,53.299999,49.269005,11900
2009-03-20,53.849998,54.000000,50.849998,50.950001,47.096752,6200
2009-03-23,58.400002,58.400002,50.599998,55.799999,51.579948,15200
2009-03-24,53.950001,55.349998,53.700001,54.200001,50.100956,19600
2009-03-25,54.500000,55.750000,52.950001,54.700001,50.563148,8000
2009-03-26,56.250000,56.250000,54.650002,55.599998,51.395069,10900
2009-03-27,55.000000,55.000000,52.700001,52.799999,48.806839,8500
2009-03-30,53.000000,53.000000,49.150002,49.799999,46.033722,17000
2009-03-31,52.349998,52.349998,49.700001,49.750000,45.987499,9500
2009-04-01,49.650002,51.150002,48.150002,50.799999,46.958096,7300
2009-04-02,53.250000,54.849998,53.000000,54.000000,49.916077,16900
2009-04-03,54.099998,56.599998,53.849998,56.250000,51.995918,14600
2009-04-06,55.500000,55.500000,53.950001,54.950001,50.794243,10000
2009-04-07,53.750000,53.750000,51.799999,52.700001,48.714397,6600
2009-04-08,52.849998,54.799999,51.650002,54.099998,50.008522,4500
2009-04-09,56.000000,57.099998,56.000000,57.099998,52.781628,16100
2009-04-13,57.599998,59.250000,55.049999,57.700001,53.336266,11600
2009-04-14,56.799999,58.900002,56.700001,57.299999,52.966503,8500
2009-04-15,56.950001,57.400002,55.900002,56.950001,52.642975,8500
2009-04-16,58.500000,59.049999,56.900002,58.400002,53.983311,13300
2009-04-17,58.400002,61.250000,58.400002,60.700001,56.109364,15900
2009-04-20,59.099998,59.299999,55.400002,55.700001,51.487514,16000
2009-04-21,55.000000,57.450001,54.200001,57.200001,52.874062,9800
2009-04-22,56.200001,57.849998,56.200001,56.299999,52.042133,8200
2009-04-23,56.750000,58.099998,56.500000,57.549999,53.197601,9000
2009-04-24,58.500000,60.150002,58.500000,59.700001,55.185005,8000
2009-04-27,58.500000,59.200001,57.700001,58.599998,54.168198,28000
2009-04-28,59.049999,60.200001,57.750000,59.500000,55.000130,10400
2009-04-29,60.400002,61.599998,60.250000,60.849998,56.248032,8400
2009-04-30,61.799999,62.400002,59.299999,60.150002,55.600971,12000
2009-05-01,60.400002,64.300003,60.349998,63.200001,58.420300,29700
2009-05-04,63.500000,68.300003,63.500000,68.300003,63.134602,34500
2009-05-05,68.050003,68.099998,64.800003,65.949997,60.962318,23500
2009-05-06,67.250000,69.400002,66.949997,69.050003,63.827877,44800
2009-05-07,70.000000,71.699997,66.550003,67.650002,62.533752,30100
2009-05-08,69.800003,73.199997,69.300003,72.349998,66.878296,48700
2009-05-11,71.000000,71.000000,68.599998,69.449997,64.197639,26400
2009-05-12,70.000000,73.099998,66.750000,68.750000,63.550564,32600
2009-05-13,67.550003,67.699997,64.250000,64.849998,59.945507,37100
2009-05-14,64.900002,66.199997,62.950001,65.599998,60.638794,38200
2009-05-15,65.300003,65.750000,62.599998,63.000000,58.235432,18700
2009-05-18,64.400002,67.949997,64.000000,67.949997,62.811077,27900
2009-05-19,67.699997,68.699997,66.500000,67.750000,62.626202,34000
2009-05-20,68.800003,70.599998,67.750000,67.750000,62.626202,34000
2009-05-21,67.500000,67.650002,64.199997,65.699997,60.731232,20900
2009-05-22,65.949997,66.949997,65.449997,65.599998,60.638794,29600
2009-05-26,69.449997,69.449997,63.500000,67.599998,62.487537,31300
2009-05-27,67.949997,69.250000,67.250000,67.449997,62.348904,21000
2009-05-28,68.300003,70.699997,67.250000,70.550003,65.214424,35500
2009-05-29,71.599998,72.650002,71.300003,72.500000,67.016960,35800
2009-06-01,74.150002,76.150002,73.750000,75.750000,70.021179,36100
2009-06-02,75.750000,76.199997,74.400002,75.199997,69.512779,34000
2009-06-03,74.699997,74.699997,69.300003,70.750000,65.399323,51300
2009-06-04,72.150002,73.349998,71.250000,73.150002,67.617790,21200
2009-06-05,74.349998,74.449997,71.800003,72.800003,67.294266,26700
2009-06-08,72.400002,72.599998,70.650002,72.150002,66.693451,26000
2009-06-09,73.000000,73.349998,71.550003,72.949997,67.432938,25500
2009-06-10,74.150002,75.400002,72.449997,73.800003,68.218620,50900
2009-06-11,74.199997,77.800003,73.849998,76.199997,70.437141,72600
2009-06-12,76.349998,76.349998,73.550003,75.099998,69.420326,50600
2009-06-15,75.650002,75.650002,71.800003,73.199997,67.664032,131200
2009-06-16,74.050003,74.199997,70.349998,70.849998,65.491737,41500
2009-06-17,70.949997,71.099998,67.500000,69.400002,64.151413,122800
2009-06-18,70.150002,70.750000,67.650002,67.750000,62.626202,124000
2009-06-19,68.949997,77.400002,66.349998,66.849998,61.794262,111000
2009-06-22,66.150002,66.250000,61.950001,62.099998,57.403488,88600
2009-06-23,62.299999,62.750000,60.400002,61.400002,56.958218,56900
2009-06-24,62.450001,63.799999,61.849998,62.200001,57.700336,38400
2009-06-25,62.400002,64.050003,61.950001,64.050003,59.416508,43900
2009-06-26,63.400002,64.199997,63.049999,63.450001,58.859928,31900
2009-06-29,63.849998,64.699997,63.599998,64.050003,59.416508,55200
2009-06-30,64.900002,65.349998,62.799999,63.849998,59.230976,33400
2009-07-01,64.500000,65.449997,63.750000,63.799999,59.184601,37000
2009-07-02,63.450001,63.450001,60.950001,61.099998,56.679916,30800
2009-07-06,59.799999,60.099998,57.150002,58.599998,54.360775,60300
2009-07-07,58.599998,58.700001,56.950001,57.250000,53.108437,66000
2009-07-08,57.450001,57.849998,55.099998,56.500000,52.412697,61600
2009-07-09,56.549999,58.950001,56.549999,58.250000,54.036102,43700
2009-07-10,57.650002,58.500000,56.599998,58.200001,53.989704,32300
2009-07-13,57.950001,59.299999,56.700001,59.250000,54.963760,23400
2009-07-14,59.750000,60.950001,59.599998,60.950001,56.540775,24800
2009-07-15,62.200001,63.299999,62.099998,63.200001,58.628010,60100
2009-07-16,62.950001,64.949997,62.599998,64.599998,59.926720,45100
2009-07-17,64.050003,65.849998,63.650002,65.250000,60.529701,45600
2009-07-20,65.699997,67.199997,65.400002,66.699997,61.874794,51600
2009-07-21,65.250000,67.849998,65.250000,66.500000,61.689255,39000
2009-07-22,66.250000,66.949997,65.099998,66.550003,61.735649,69100
2009-07-23,66.849998,69.250000,66.500000,69.150002,64.147591,88600
2009-07-24,69.099998,70.250000,68.500000,70.250000,65.167999,29200
2009-07-27,71.750000,71.900002,69.199997,69.949997,64.889717,42500
2009-07-28,69.849998,70.000000,67.199997,69.099998,64.101181,34000
2009-07-29,67.800003,68.250000,66.250000,67.250000,62.385014,48800
2009-07-30,67.849998,69.500000,67.650002,68.949997,63.962040,57800
2009-07-31,69.300003,70.900002,68.500000,70.500000,65.399925,52400
2009-08-03,72.150002,73.900002,71.300003,73.550003,68.229271,62600
2009-08-04,73.250000,74.349998,72.500000,73.800003,68.461166,38400
2009-08-05,74.000000,74.050003,72.349998,73.250000,67.950981,46700
2009-08-06,74.199997,74.199997,71.650002,72.099998,66.884178,76700
2009-08-07,72.750000,73.900002,71.750000,72.900002,67.626297,35500
2009-08-10,72.750000,74.300003,72.199997,74.050003,68.693100,23900
2009-08-11,73.750000,73.750000,72.000000,72.250000,67.023315,30800
2009-08-12,72.250000,73.750000,72.150002,73.150002,67.858200,22300
2009-08-13,73.900002,74.800003,72.949997,74.750000,69.342453,31600
2009-08-14,74.500000,74.699997,72.349998,73.550003,68.229271,39000
2009-08-17,71.849998,71.849998,69.599998,70.300003,65.214378,148900
2009-08-18,70.500000,71.900002,70.500000,71.650002,66.466705,18400
2009-08-19,70.500000,73.250000,70.300003,72.650002,67.394371,45800
2009-08-20,72.750000,73.849998,72.400002,73.449997,68.136497,33700
2009-08-21,74.500000,75.900002,74.150002,75.599998,70.130966,116700
2009-08-24,75.650002,76.849998,75.500000,75.849998,70.362877,97300
2009-08-25,75.750000,76.650002,74.000000,74.250000,68.878624,98900
2009-08-26,74.300003,74.550003,72.849998,74.000000,68.646713,71900
2009-08-27,74.050003,74.150002,71.750000,73.900002,68.553940,111100
2009-08-28,75.800003,76.000000,73.599998,74.400002,69.017792,85200
2009-08-31,73.650002,74.050003,71.449997,72.150002,66.930565,69600
2009-09-01,71.400002,73.050003,70.250000,70.300003,65.214378,87500
2009-09-02,70.050003,70.849998,69.699997,69.849998,64.796913,265600
2009-09-03,70.150002,70.699997,69.449997,69.900002,64.843330,108400
2009-09-04,70.150002,71.550003,69.800003,71.300003,66.142036,125500
2009-09-08,73.050003,74.400002,72.949997,74.250000,68.878624,134100
2009-09-09,75.000000,77.449997,73.849998,76.599998,71.058624,188300
2009-09-10,77.150002,79.699997,76.300003,79.599998,73.841599,297200
2009-09-11,81.250000,82.650002,80.000000,80.800003,74.954796,574700
2009-09-14,80.550003,81.550003,79.050003,81.250000,75.372231,262200
2009-09-15,81.900002,84.150002,81.900002,83.550003,77.505867,318700
2009-09-16,85.349998,86.750000,84.250000,86.750000,80.474358,322800
2009-09-17,86.599998,87.900002,84.750000,85.550003,79.361160,220800
2009-09-18,86.349998,86.599998,83.650002,84.650002,78.526291,206600
2009-09-21,83.150002,83.349998,81.150002,83.099998,77.088394,176700
2009-09-22,84.250000,85.400002,84.250000,85.150002,78.990105,165000
2009-09-23,86.150002,86.449997,82.900002,83.699997,77.644997,236000
2009-09-24,83.750000,84.000000,80.349998,81.650002,75.743294,181400
2009-09-25,81.550003,82.300003,79.900002,80.900002,75.047569,191400
2009-09-28,81.000000,82.400002,80.300003,82.400002,76.439041,87400
2009-09-29,82.150002,83.300003,81.550003,83.150002,77.134789,92200
2009-09-30,83.500000,84.050003,81.400002,83.300003,77.273933,117500
2009-10-01,83.300003,83.300003,79.300003,79.449997,73.702446,153600
2009-10-02,78.250000,79.449997,76.800003,79.050003,73.331383,206000
2009-10-05,79.449997,81.949997,78.849998,81.900002,75.975197,90000
2009-10-06,82.550003,84.900002,82.550003,84.250000,78.155220,226200
2009-10-07,84.050003,84.400002,82.800003,83.599998,77.552216,153700
2009-10-08,84.449997,87.300003,84.250000,87.050003,80.752655,207400
2009-10-09,86.699997,87.900002,86.449997,87.449997,81.123718,168300
2009-10-12,88.599998,90.300003,88.349998,89.300003,82.839851,170500
2009-10-13,89.550003,89.849998,87.349998,89.750000,83.257339,162500
2009-10-14,91.150002,91.449997,90.050003,91.050003,84.463272,319800
2009-10-15,90.250000,93.150002,90.150002,93.150002,86.411385,181300
2009-10-16,93.000000,93.150002,91.849998,92.849998,86.133072,233800
2009-10-19,92.849998,93.750000,91.800003,93.500000,86.736069,118700
2009-10-20,93.550003,94.000000,91.250000,92.849998,86.133072,176000
2009-10-21,92.250000,94.500000,91.599998,91.599998,84.973488,233800
2009-10-22,91.550003,91.550003,89.250000,91.050003,84.463272,140100
2009-10-23,91.400002,91.849998,87.650002,88.250000,81.865845,156600
2009-10-26,88.250000,90.750000,85.849998,86.150002,79.917763,162600
2009-10-27,86.500000,88.400002,85.800003,87.099998,80.799042,176400
2009-10-28,86.550003,86.599998,81.699997,81.800003,75.882454,212600
2009-10-29,82.849998,85.699997,82.500000,85.500000,79.314789,139700
2009-10-30,85.449997,85.449997,79.900002,80.199997,74.398216,300400
2009-11-02,80.800003,82.699997,78.949997,80.449997,74.630112,129800
2009-11-03,79.599998,82.750000,78.250000,82.500000,76.531792,125600
2009-11-04,84.250000,84.650002,82.250000,82.500000,76.531792,190500
2009-11-05,83.050003,84.300003,81.699997,84.300003,78.201584,145100
2009-11-06,83.849998,84.849998,82.699997,83.750000,77.691353,93700
2009-11-09,84.849998,86.599998,84.849998,86.599998,80.335205,96400
2009-11-10,86.550003,87.000000,85.150002,86.449997,80.196045,107900
2009-11-11,87.349998,87.750000,85.500000,86.099998,79.871384,116500
2009-11-12,85.750000,86.250000,82.900002,83.349998,77.320320,106000
2009-11-13,83.650002,83.949997,82.500000,83.250000,77.227539,102800
2009-11-16,84.650002,85.900002,84.300003,85.199997,79.036469,123200
2009-11-17,85.099998,85.199997,83.800003,84.349998,78.247986,86900
2009-11-18,84.449997,85.199997,82.750000,83.250000,77.227539,83900
2009-11-19,82.599998,82.599998,80.150002,80.800003,74.954796,110100
2009-11-20,80.650002,80.650002,79.199997,80.000000,74.212654,108300
2009-11-23,81.949997,82.650002,80.550003,80.750000,74.908417,177100
2009-11-24,81.300003,81.449997,79.250000,81.199997,75.325867,120900
2009-11-25,81.650002,83.949997,80.650002,83.900002,77.830544,164800
2009-11-27,80.650002,81.900002,79.650002,81.300003,75.418625,107700
2009-11-30,81.050003,82.199997,80.449997,81.199997,75.325867,136100
2009-12-01,82.500000,83.349998,81.699997,83.150002,77.134789,104800
2009-12-02,82.949997,83.550003,81.949997,82.400002,76.439041,134800
2009-12-03,82.250000,82.750000,80.300003,80.550003,74.722885,102000
2009-12-04,82.300003,82.900002,79.250000,80.349998,74.537346,106200
2009-12-07,80.050003,81.650002,79.500000,80.500000,74.676498,72400
2009-12-08,79.750000,80.000000,78.500000,78.900002,73.192215,81800
2009-12-09,78.900002,79.800003,77.500000,78.849998,73.145844,196000
2009-12-10,79.099998,80.849998,78.949997,80.599998,74.769249,74500
2009-12-11,81.150002,81.150002,80.099998,80.750000,74.908417,49100
2009-12-14,84.250000,85.199997,83.750000,85.050003,78.897331,218200
2009-12-15,85.400002,86.050003,84.500000,85.800003,79.593086,139600
