Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,41.900002,42.240002,41.619999,42.209999,38.384624,10700
2008-05-16,42.570000,43.130001,42.570000,43.130001,39.221252,5000
2008-05-19,43.290001,43.880001,43.189999,43.380001,39.448593,6600
2008-05-20,43.740002,44.040001,43.419998,43.939999,39.957844,14900
2008-05-21,44.340000,44.830002,43.599998,43.599998,39.648647,15100
2008-05-22,43.720001,43.990002,42.950001,43.189999,39.275818,9500
2008-05-23,42.480000,43.439999,42.000000,42.509998,38.657440,8100
2008-05-27,41.990002,42.520000,41.270000,42.320000,38.484657,8400
2008-05-28,42.340000,43.049999,41.910000,43.049999,39.148499,6600
2008-05-29,43.689999,43.689999,42.220001,42.240002,38.411919,7100
2008-05-30,42.459999,42.869999,42.320000,42.709999,38.839310,11500
2008-06-02,42.590000,43.450001,42.590000,43.139999,39.230354,4400
2008-06-03,43.299999,43.570000,42.639999,42.689999,38.821140,6000
2008-06-04,42.310001,42.770000,42.080002,42.080002,38.266418,14700
2008-06-05,42.349998,43.779999,42.349998,43.779999,39.812351,11200
2008-06-06,44.250000,44.500000,43.000000,43.720001,39.757786,17200
2008-06-09,44.150002,44.720001,43.849998,44.430000,40.403423,16400
2008-06-10,44.459999,44.459999,43.320000,43.790001,39.821449,10400
2008-06-11,44.119999,44.549999,44.040001,44.450001,40.421642,9800
2008-06-12,44.189999,44.189999,43.400002,43.540001,39.594086,6900
2008-06-13,44.040001,44.040001,43.529999,43.770000,39.803253,4400
2008-06-16,45.439999,45.439999,44.150002,44.360001,40.339783,11300
2008-06-17,44.779999,45.290001,44.779999,45.270000,41.167309,1500
2008-06-18,45.169998,45.509998,44.869999,45.400002,41.285534,16000
2008-06-19,45.639999,45.880001,44.599998,44.610001,40.567123,11500
2008-06-20,44.720001,45.169998,44.110001,44.160000,40.247227,14100
2008-06-23,44.520000,45.619999,43.930000,45.619999,41.577858,6000
2008-06-24,45.599998,45.599998,44.680000,44.689999,40.730263,13000
2008-06-25,45.009998,45.009998,43.380001,44.549999,40.602673,18200
2008-06-26,44.380001,44.750000,43.779999,44.240002,40.320133,9300
2008-06-27,44.340000,44.779999,44.340000,44.639999,40.684704,11800
2008-06-30,45.150002,45.439999,45.000000,45.259998,41.249760,8200
2008-07-01,44.959999,45.529999,44.669998,45.500000,41.468494,10400
2008-07-02,45.650002,45.779999,43.740002,43.740002,39.864433,30600
2008-07-03,43.970001,43.970001,42.209999,42.840000,39.044186,44600
2008-07-07,42.549999,42.959999,41.410000,41.730000,38.032539,13600
2008-07-08,41.070000,41.299999,39.900002,41.189999,37.540379,59600
2008-07-09,41.349998,42.040001,40.830002,40.860001,37.239628,11800
2008-07-10,41.049999,41.970001,40.830002,41.950001,38.233036,7600
2008-07-11,42.340000,42.599998,41.779999,42.240002,38.497356,2600
2008-07-14,42.959999,43.000000,42.380001,42.599998,38.825451,5000
2008-07-15,41.689999,41.840000,41.220001,41.220001,37.567726,5100
2008-07-16,40.689999,41.380001,40.310001,40.310001,36.738358,28500
2008-07-17,40.049999,40.590000,38.349998,38.939999,35.489746,56300
2008-07-18,39.270000,39.740002,39.049999,39.200001,35.726704,10900
2008-07-21,39.509998,40.509998,39.279999,40.509998,36.920631,30900
2008-07-22,39.119999,40.209999,39.119999,39.349998,35.863411,77600
2008-07-23,38.330002,39.119999,37.480000,37.919998,34.560104,41600
2008-07-24,37.369999,38.389999,36.810001,37.540001,34.213799,17400
2008-07-25,38.189999,38.480000,37.770000,37.790001,34.441631,28900
2008-07-28,38.119999,38.639999,37.990002,37.990002,34.623913,35500
2008-07-29,38.939999,38.939999,37.259998,37.580002,34.250244,2000
2008-07-30,37.599998,39.400002,37.459999,39.209999,35.735817,6600
2008-07-31,39.459999,39.459999,38.060001,38.250000,34.860886,5100
2008-08-01,38.200001,38.790001,38.200001,38.389999,34.988472,6200
2008-08-04,39.259998,39.259998,36.160000,36.520000,33.284153,18100
2008-08-05,35.209999,36.450001,34.779999,36.119999,32.919598,62900
2008-08-06,35.770000,37.020000,35.770000,37.009998,33.730751,10600
2008-08-07,37.389999,37.389999,36.430000,36.430000,33.202129,2900
2008-08-08,35.799999,36.119999,35.480000,35.930000,32.746433,25800
2008-08-11,35.110001,36.060001,35.110001,35.950001,32.764668,63300
2008-08-12,35.790001,36.500000,35.790001,36.000000,32.810234,12500
2008-08-13,36.000000,37.400002,36.000000,37.189999,33.894794,23300
2008-08-14,37.349998,37.349998,36.779999,36.880001,33.612274,3300
2008-08-15,36.570000,36.570000,36.130001,36.279999,33.065422,14900
2008-08-18,36.119999,36.869999,35.869999,35.869999,32.691757,2100
2008-08-19,35.790001,36.900002,35.790001,36.810001,33.548473,8700
2008-08-20,37.509998,37.930000,37.000000,37.799999,34.450768,9100
2008-08-21,38.650002,38.860001,38.520000,38.529999,35.116070,9800
2008-08-22,38.599998,38.599998,37.599998,37.910000,34.551010,14400
2008-08-25,38.200001,38.200001,37.360001,37.599998,34.268471,2700
2008-08-26,37.150002,38.540001,37.150002,38.279999,34.888218,6200
2008-08-27,39.910000,39.910000,38.619999,38.740002,35.307465,16300
2008-08-28,39.020000,39.020000,37.980000,38.450001,35.043156,37500
2008-08-29,38.709999,38.709999,38.000000,38.009998,34.642143,16800
2008-09-02,36.910000,36.910000,36.119999,36.139999,32.937832,33200
2008-09-03,35.970001,36.250000,35.259998,35.509998,32.363655,10700
2008-09-04,35.290001,35.290001,34.250000,34.770000,31.689224,10200
2008-09-05,33.939999,34.810001,33.750000,34.650002,31.579865,8200
2008-09-08,34.020000,35.049999,33.779999,33.840000,30.841623,9200
2008-09-09,34.759998,34.759998,31.520000,31.610001,28.809217,8800
2008-09-10,32.029999,32.900002,31.980000,32.730000,29.829981,16600
2008-09-11,32.099998,33.040001,31.799999,32.820000,29.912004,18600
2008-09-12,33.349998,34.110001,33.349998,34.090000,31.069485,5000
2008-09-15,33.209999,33.209999,31.389999,31.540001,28.745415,22500
2008-09-16,30.010000,32.430000,30.010000,32.430000,29.556553,18900
2008-09-17,33.080002,33.080002,31.020000,31.209999,28.444656,12800
2008-09-18,32.139999,32.459999,30.719999,32.049999,29.210228,37400
2008-09-19,33.990002,35.080002,32.820000,34.689999,31.652843,29300
2008-09-22,34.669998,35.560001,34.480000,34.580002,31.552485,10700
2008-09-23,34.820000,34.820000,33.450001,33.450001,30.521423,11100
2008-09-24,33.590000,33.959999,33.380001,33.380001,30.457544,1600
2008-09-25,32.990002,34.070000,32.990002,33.869999,30.904646,18500
2008-09-26,33.400002,33.400002,32.400002,33.119999,30.220301,70600
2008-09-29,31.639999,32.200001,28.850000,29.590000,26.999357,20100
2008-09-30,30.520000,31.129999,30.340000,31.049999,28.331532,4200
2008-10-01,32.279999,32.279999,29.590000,30.209999,27.565077,13600
2008-10-02,29.230000,29.230000,27.410000,27.410000,25.010221,5300
2008-10-03,26.830000,28.910000,26.830000,27.049999,24.681738,8000
2008-10-06,25.889999,25.889999,23.290001,25.219999,23.011955,36500
2008-10-07,25.590000,25.590000,23.270000,23.270000,21.232683,5800
2008-10-08,24.799999,24.799999,21.620001,22.870001,20.867706,34500
2008-10-09,22.379999,23.700001,20.520000,20.750000,18.933311,19200
2008-10-10,20.750000,20.750000,17.760000,19.240000,17.555515,37700
2008-10-13,19.530001,22.629999,19.530001,22.629999,20.648720,6300
2008-10-14,23.059999,24.650000,22.850000,23.000000,20.986324,39100
2008-10-15,23.000000,23.000000,19.440001,19.440001,17.738008,7200
2008-10-16,19.570000,20.770000,18.879999,20.639999,18.832947,11900
2008-10-17,19.740000,22.280001,19.740000,21.620001,19.727144,6400
2008-10-20,22.170000,22.840000,22.160000,22.840000,20.840334,4800
2008-10-21,23.639999,23.639999,22.309999,22.730000,20.739962,6900
2008-10-22,23.139999,23.139999,19.930000,20.080000,18.321972,11600
2008-10-23,20.299999,21.260000,19.480000,20.629999,18.823828,6800
2008-10-24,20.200001,20.219999,19.280001,20.219999,18.449713,6100
2008-10-27,19.230000,19.709999,19.000000,19.000000,17.336531,5400
2008-10-28,19.780001,19.879999,18.540001,19.879999,18.139486,7500
2008-10-29,20.000000,22.309999,20.000000,21.240000,19.380415,7900
2008-10-30,22.090000,22.889999,21.740000,22.889999,20.885952,7900
2008-10-31,23.000000,23.450001,22.290001,23.309999,21.269184,15400
2008-11-03,23.209999,23.209999,22.549999,22.549999,20.575722,2800
2008-11-04,23.410000,24.020000,23.410000,23.879999,21.789280,4700
2008-11-05,23.250000,23.740000,22.850000,22.850000,20.849459,8200
2008-11-06,22.570000,22.570000,21.020000,21.020000,19.179680,9900
2008-11-07,21.580000,21.650000,21.209999,21.520000,19.635900,1800
2008-11-10,22.559999,22.559999,21.530001,21.700001,19.800140,308900
2008-11-11,21.070000,21.219999,20.600000,20.879999,19.051933,8600
2008-11-12,20.520000,20.520000,19.110001,19.110001,17.436901,3800
2008-11-13,19.219999,20.830000,18.280001,20.830000,19.006310,11600
2008-11-14,20.090000,20.600000,19.770000,19.770000,18.039112,2800
2008-11-17,19.889999,20.170000,19.600000,19.959999,18.212477,12200
2008-11-18,19.830000,19.860001,18.959999,19.639999,17.920494,3700
2008-11-19,19.559999,19.889999,18.490000,18.490000,16.871180,7100
2008-11-20,18.260000,18.260000,16.000000,16.000000,14.599184,17500
2008-11-21,16.379999,17.350000,16.100000,17.180000,15.675875,21800
2008-11-24,18.000000,19.459999,18.000000,19.219999,17.537266,14400
2008-11-25,19.480000,19.480000,18.590000,19.129999,17.455151,29200
2008-11-26,18.410000,20.459999,18.410000,20.459999,18.668699,8500
2008-11-28,19.860001,20.090000,19.860001,20.080000,18.321972,1800
2008-12-01,21.270000,21.270000,17.629999,17.660000,16.113850,14700
2008-12-02,17.730000,18.219999,17.500000,17.680000,16.132092,11500
2008-12-03,18.059999,18.370001,17.320000,18.020000,16.442329,10800
2008-12-04,17.920000,17.959999,16.420000,16.490000,15.046283,15200
2008-12-05,16.309999,16.790001,15.610000,16.770000,15.301768,10500
2008-12-08,17.940001,18.170000,17.750000,17.950001,16.378458,5000
2008-12-09,18.080000,18.760000,18.000000,18.230000,16.633944,19500
2008-12-10,18.400000,19.299999,18.400000,19.219999,17.537266,10600
2008-12-11,19.340000,19.900000,18.570000,18.629999,16.998920,27000
2008-12-12,18.200001,18.809999,18.200001,18.740000,17.099293,6800
2008-12-15,19.480000,19.480000,18.250000,18.559999,16.935053,12600
2008-12-16,19.340000,19.469999,18.629999,19.340000,17.646761,21700
2008-12-17,19.610001,19.900000,19.530001,19.610001,17.893124,51700
2008-12-18,19.490000,19.490000,18.309999,18.370001,16.761684,8200
2008-12-19,18.520000,18.950001,18.520000,18.600000,16.971552,9500
2008-12-22,18.379999,19.180000,17.400000,17.420000,15.894858,8400
2008-12-23,18.020000,18.020000,17.500000,17.670000,16.122971,14800
2008-12-24,17.990000,17.990000,17.360001,17.530001,15.995232,5100
2008-12-26,17.730000,17.910000,17.730000,17.910000,16.341957,4400
2008-12-29,18.320000,18.389999,18.080000,18.370001,16.761684,15200
2008-12-30,18.070000,18.730000,18.070000,18.730000,17.090166,6900
2008-12-31,18.610001,19.420000,18.600000,19.150000,17.473389,67700
2009-01-02,20.000000,20.350000,19.900000,20.350000,18.568342,2100
2009-01-05,19.840000,21.320000,19.840000,20.980000,19.143183,4900
2009-01-06,21.540001,21.900000,21.379999,21.740000,19.836637,2500
2009-01-07,21.309999,21.309999,20.240000,20.330000,18.550089,7300
2009-01-08,20.430000,20.620001,20.430000,20.610001,18.805576,5700
2009-01-09,20.750000,20.750000,20.129999,20.170000,18.404093,1400
2009-01-12,19.290001,19.290001,19.020000,19.020000,17.354773,6900
2009-01-13,19.030001,19.610001,19.000000,19.370001,17.674139,2100
2009-01-14,18.500000,18.690001,18.379999,18.670000,17.035419,2700
2009-01-15,18.530001,18.940001,17.990000,18.480000,16.862057,3600
2009-01-16,19.219999,19.219999,18.480000,18.930000,17.272655,14100
2009-01-20,18.940001,19.100000,17.910000,17.910000,16.341957,21800
2009-01-21,18.299999,19.219999,17.969999,19.219999,17.537266,4000
2009-01-22,18.840000,18.840000,18.170000,18.280001,16.679565,3900
2009-01-23,17.340000,19.430000,17.340000,18.809999,17.163164,4500
2009-01-26,19.320000,19.930000,19.250000,19.430000,17.728880,9600
2009-01-27,19.540001,19.620001,19.410000,19.590000,17.874876,4900
2009-01-28,19.840000,20.160000,19.840000,20.080000,18.321972,1900
2009-01-29,19.770000,19.770000,19.400000,19.400000,17.701506,1500
2009-01-30,19.730000,19.770000,18.959999,18.959999,17.300026,4600
2009-02-02,18.809999,18.809999,18.500000,18.709999,17.071918,11300
2009-02-03,18.780001,18.830000,18.570000,18.830000,17.181406,16600
2009-02-04,18.969999,19.309999,18.790001,19.030001,17.363905,110700
2009-02-05,18.730000,19.340000,18.610001,19.299999,17.610260,10600
2009-02-06,19.420000,19.950001,19.420000,19.709999,17.984367,3500
2009-02-09,19.850000,20.240000,19.850000,20.020000,18.267229,9400
2009-02-10,19.940001,20.309999,18.940001,19.110001,17.436901,34800
2009-02-11,19.379999,19.469999,18.600000,18.879999,17.227039,20000
2009-02-12,18.510000,18.770000,18.450001,18.450001,16.834684,2800
2009-02-13,18.940001,19.280001,18.900000,19.040001,17.373030,18800
2009-02-17,19.010000,19.010000,17.660000,17.740000,16.186838,10000
2009-02-18,18.010000,18.010000,17.190001,17.200001,15.694121,5400
2009-02-19,17.510000,17.709999,17.340000,17.459999,15.931355,5200
2009-02-20,17.000000,17.070000,16.299999,16.730000,15.265269,8200
2009-02-23,16.889999,16.889999,15.800000,15.880000,14.489690,10700
2009-02-24,15.990000,16.709999,15.990000,16.660000,15.201397,6500
2009-02-25,16.740000,16.840000,16.379999,16.840000,15.365639,4100
2009-02-26,16.850000,16.959999,16.559999,16.629999,15.174025,3600
2009-02-27,15.780000,16.760000,15.780000,16.670000,15.210523,6700
2009-03-02,15.790000,15.810000,14.850000,14.930000,13.622861,17700
2009-03-03,14.850000,15.310000,14.800000,14.880000,13.577238,12600
2009-03-04,15.460000,15.830000,15.460000,15.700000,14.325444,7000
2009-03-05,15.560000,15.560000,14.850000,14.850000,13.549868,7000
2009-03-06,15.270000,15.270000,14.450000,14.660000,13.376501,3100
2009-03-09,14.180000,15.340000,14.180000,14.780000,13.485992,3100
2009-03-10,14.720000,15.680000,14.720000,15.540000,14.179455,1700
2009-03-11,14.720000,16.190001,14.720000,15.600000,14.234201,162300
2009-03-12,15.600000,16.280001,15.300000,16.280001,14.854669,22700
2009-03-13,15.540000,16.270000,15.540000,16.070000,14.663053,2900
2009-03-16,16.969999,16.969999,16.100000,16.650000,15.192267,4800
2009-03-17,16.440001,17.059999,16.209999,17.059999,15.566380,74100
2009-03-18,17.000000,17.330000,16.420000,17.240000,15.730615,3000
2009-03-19,16.840000,18.280001,16.840000,17.959999,16.387581,8800
2009-03-20,17.570000,18.730000,17.150000,17.150000,15.648498,5600
2009-03-23,18.110001,18.549999,18.049999,18.549999,16.925920,10300
2009-03-24,18.120001,18.490000,18.110001,18.370001,16.761684,8100
2009-03-25,18.580000,18.590000,17.730000,17.840000,16.278090,3100
2009-03-26,19.530001,19.530001,18.379999,18.570000,16.944178,5400
2009-03-27,18.010000,18.070000,17.740000,17.920000,16.351082,5900
2009-03-30,17.120001,17.120001,16.110001,17.090000,15.593751,123400
2009-03-31,16.870001,17.309999,16.870001,17.299999,15.785368,4000
2009-04-01,16.639999,17.389999,16.639999,17.290001,15.776242,13400
2009-04-02,18.000000,18.580000,18.000000,18.260000,16.661318,73200
2009-04-03,18.420000,18.799999,18.160000,18.500000,16.880302,13600
2009-04-06,18.559999,18.559999,17.950001,18.200001,16.606565,2800
2009-04-07,17.889999,17.900000,17.670000,17.709999,16.159468,101600
2009-04-08,17.730000,18.299999,17.480000,18.230000,16.633944,3400
2009-04-09,18.940001,19.070000,18.799999,19.059999,17.391273,9400
2009-04-13,19.100000,19.139999,18.500000,19.049999,17.382154,16200
2009-04-14,19.000000,19.770000,18.770000,19.070000,17.400404,205300
2009-04-15,18.930000,19.000000,18.719999,18.969999,17.309155,28100
2009-04-16,19.020000,20.790001,18.879999,19.520000,17.810997,25100
2009-04-17,19.750000,19.959999,19.490000,19.879999,18.139486,21200
2009-04-20,19.549999,20.059999,18.500000,18.570000,16.944178,44300
2009-04-21,18.600000,19.330000,18.010000,19.270000,17.582890,15000
2009-04-22,19.120001,19.840000,19.120001,19.330000,17.637632,9200
2009-04-23,20.000000,20.000000,19.150000,19.230000,17.546389,3500
2009-04-24,19.959999,20.150000,19.730000,20.010000,18.258102,9300
2009-04-27,20.010000,20.010000,19.430000,19.580000,17.865744,8600
2009-04-28,19.090000,19.700001,19.090000,19.530001,17.820126,8300
2009-04-29,19.750000,20.400000,19.750000,20.230000,18.458834,6600
2009-04-30,20.040001,20.540001,19.740000,20.000000,18.248976,8300
2009-05-01,20.139999,20.889999,20.070000,20.629999,18.823828,6200
2009-05-04,20.410000,21.850000,20.410000,21.850000,19.937006,7200
2009-05-05,22.730000,22.740000,21.059999,21.709999,19.809267,28600
2009-05-06,22.299999,22.610001,22.070000,22.540001,20.566599,22700
2009-05-07,22.820000,23.200001,21.700001,21.959999,20.037376,30500
2009-05-08,22.639999,23.340000,22.400000,23.190001,21.159689,10000
2009-05-11,21.240000,22.549999,21.240000,22.400000,20.438858,54100
2009-05-12,22.730000,22.770000,22.000000,22.430000,20.466230,6500
2009-05-13,22.080000,22.080000,21.110001,21.190001,19.334793,28400
2009-05-14,20.719999,21.670000,19.900000,21.389999,19.517281,91800
2009-05-15,21.360001,21.559999,20.730000,20.889999,19.061058,7300
2009-05-18,21.090000,21.809999,21.090000,21.809999,19.900513,6100
2009-05-19,22.000000,22.320000,21.850000,22.110001,20.174244,12000
2009-05-20,22.260000,23.020000,22.230000,22.230000,20.283737,11800
2009-05-21,21.900000,21.940001,21.209999,21.469999,19.590281,11900
2009-05-22,21.740000,21.799999,21.540001,21.540001,19.654144,1700
2009-05-26,21.420000,22.180000,21.129999,22.129999,20.192492,13200
2009-05-27,22.200001,22.660000,22.200001,22.410000,20.447979,5400
2009-05-28,22.360001,22.969999,22.360001,22.860001,20.858587,4000
2009-05-29,23.280001,23.280001,23.020000,23.250000,21.214436,9900
2009-06-01,23.700001,24.260000,23.700001,24.110001,21.999144,25600
2009-06-02,24.000000,24.139999,23.840000,24.059999,21.953516,37400
2009-06-03,23.820000,23.820000,22.820000,23.100000,21.077568,77000
2009-06-04,23.360001,23.730000,23.299999,23.620001,21.552044,10000
2009-06-05,23.900000,23.900000,23.360001,23.530001,21.469925,47300
2009-06-08,23.389999,23.510000,23.100000,23.469999,21.415180,27600
2009-06-09,23.500000,23.629999,23.459999,23.580000,21.515545,24200
2009-06-10,23.840000,23.889999,23.430000,23.650000,21.579414,7600
2009-06-11,23.730000,24.250000,23.660000,24.059999,21.953516,63000
2009-06-12,23.860001,23.879999,23.490000,23.879999,21.789280,4300
2009-06-15,23.620001,23.620001,23.080000,23.219999,21.187067,5000
2009-06-16,23.500000,23.530001,22.709999,22.850000,20.849459,11800
2009-06-17,22.719999,22.740000,22.340000,22.490000,20.520977,13600
2009-06-18,22.500000,22.600000,22.350000,22.570000,20.593967,6100
2009-06-19,22.799999,22.799999,22.290001,22.290001,20.386356,4100
2009-06-22,22.010000,22.010000,21.320000,21.320000,19.499201,14600
