Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,10.100000,10.190000,10.100000,10.180000,9.150444,7600
2014-10-27,10.020000,10.020000,9.920000,9.930000,8.925727,18100
2014-10-28,10.070000,10.260000,10.070000,10.240000,9.204375,442600
2014-10-29,10.260000,10.300000,10.120000,10.170000,9.141456,28100
2014-10-30,10.210000,10.290000,10.120000,10.280000,9.240330,10900
2014-10-31,10.400000,10.460000,10.360000,10.450000,9.393136,57600
2014-11-03,10.450000,10.460000,10.400000,10.430000,9.375159,30700
2014-11-04,10.400000,10.400000,10.270000,10.310000,9.267296,5100
2014-11-05,10.330000,10.330000,10.180000,10.210000,9.177409,7300
2014-11-06,10.150000,10.190000,10.070000,10.110000,9.087523,25700
2014-11-07,10.100000,10.210000,10.100000,10.210000,9.177409,9300
2014-11-10,10.210000,10.210000,10.130000,10.160000,9.132466,18900
2014-11-11,10.140000,10.170000,10.130000,10.150000,9.123476,10800
2014-11-12,10.100000,10.100000,10.050000,10.060000,9.042580,10300
2014-11-13,10.070000,10.100000,10.000000,10.040000,9.024602,49800
2014-11-14,10.070000,10.090000,10.020000,10.090000,9.069546,43000
2014-11-17,10.100000,10.100000,10.010000,10.060000,9.042580,8300
2014-11-18,10.120000,10.180000,10.090000,10.130000,9.105500,14600
2014-11-19,10.160000,10.190000,10.120000,10.150000,9.123476,10300
2014-11-20,10.210000,10.240000,10.180000,10.210000,9.177409,28600
2014-11-21,10.370000,10.390000,10.320000,10.350000,9.303251,17900
2014-11-24,10.360000,10.490000,10.360000,10.400000,9.348193,8900
2014-11-25,10.470000,10.480000,10.400000,10.430000,9.375159,7900
2014-11-26,10.480000,10.550000,10.480000,10.540000,9.474034,18400
2014-11-28,10.430000,10.430000,10.220000,10.230000,9.195387,13700
2014-12-01,10.000000,10.050000,9.910000,9.920000,8.916739,22200
2014-12-02,10.030000,10.030000,9.980000,10.010000,8.997637,15100
2014-12-03,9.970000,10.090000,9.970000,10.060000,9.042580,35400
2014-12-04,9.970000,10.090000,9.970000,10.040000,9.024602,180800
2014-12-05,10.110000,10.130000,10.050000,10.070000,9.051568,32400
2014-12-08,10.000000,10.050000,9.900000,9.900000,8.898760,10400
2014-12-09,9.740000,9.900000,9.700000,9.870000,8.871795,36400
2014-12-10,9.950000,10.060000,9.840000,9.880000,8.880783,33200
2014-12-11,10.000000,10.040000,9.880000,9.880000,8.880783,12800
2014-12-12,9.790000,9.890000,9.720000,9.720000,8.736965,200700
2014-12-15,9.760000,9.800000,9.610000,9.630000,8.656067,47000
2014-12-16,9.540000,9.710000,9.500000,9.620000,8.647079,31300
2014-12-17,9.500000,9.640000,9.490000,9.580000,8.611124,48500
2014-12-18,9.740000,9.840000,9.740000,9.820000,8.826853,39800
2014-12-19,9.620000,9.620000,9.530000,9.590000,8.777427,41100
2014-12-22,9.620000,9.640000,9.600000,9.640000,8.823192,32700
2014-12-23,9.620000,9.720000,9.580000,9.680000,8.859802,51700
2014-12-24,9.610000,9.700000,9.610000,9.700000,8.878106,13800
2014-12-26,9.720000,9.860000,9.720000,9.750000,8.923870,9500
2014-12-29,9.750000,9.850000,9.700000,9.720000,8.896412,375700
2014-12-30,9.750000,9.750000,9.630000,9.680000,8.859802,33100
2014-12-31,9.730000,9.730000,9.630000,9.680000,8.859802,42000
2015-01-02,9.840000,9.840000,9.640000,9.750000,8.923870,52200
2015-01-05,9.800000,9.800000,9.470000,9.540000,8.731665,34500
2015-01-06,9.600000,9.640000,9.450000,9.520000,8.713360,18100
2015-01-07,9.520000,9.670000,9.520000,9.610000,8.795732,221700
2015-01-08,9.670000,9.850000,9.670000,9.840000,9.006245,61900
2015-01-09,9.780000,9.860000,9.750000,9.810000,8.978786,15700
2015-01-12,9.790000,9.810000,9.560000,9.640000,8.823192,29800
2015-01-13,9.740000,9.830000,9.570000,9.670000,8.850649,32100
2015-01-14,9.600000,9.730000,9.540000,9.690000,8.868954,16700
2015-01-15,9.680000,9.710000,9.540000,9.560000,8.749969,21800
2015-01-16,9.470000,9.660000,9.470000,9.640000,8.823192,21300
2015-01-20,9.540000,9.640000,9.530000,9.590000,8.777427,41000
2015-01-21,9.560000,9.740000,9.560000,9.710000,8.887260,30900
2015-01-22,9.720000,9.800000,9.660000,9.750000,8.923870,74400
2015-01-23,9.780000,9.820000,9.760000,9.790000,8.960482,13200
2015-01-26,9.890000,10.120000,9.890000,10.120000,9.262520,15700
2015-01-27,10.020000,10.210000,10.020000,10.170000,9.308284,61500
2015-01-28,10.110000,10.110000,9.970000,9.970000,9.125230,19800
2015-01-29,10.000000,10.100000,10.000000,10.040000,9.189298,9000
2015-01-30,10.000000,10.030000,9.910000,9.980000,9.134382,40900
2015-02-02,9.990000,10.210000,9.990000,10.200000,9.335741,16100
2015-02-03,10.300000,10.500000,10.300000,10.490000,9.601169,30400
2015-02-04,10.490000,10.540000,10.440000,10.440000,9.555407,17800
2015-02-05,10.480000,10.540000,10.450000,10.530000,9.637780,6300
2015-02-06,10.440000,10.520000,10.370000,10.400000,9.518794,161900
2015-02-09,10.440000,10.450000,10.300000,10.420000,9.537100,73100
2015-02-10,10.540000,10.540000,10.460000,10.490000,9.601169,9400
2015-02-11,10.430000,10.510000,10.380000,10.450000,9.564558,14300
2015-02-12,10.540000,10.660000,10.490000,10.640000,9.738461,17500
2015-02-13,10.580000,10.710000,10.580000,10.690000,9.784222,152900
2015-02-17,10.700000,10.700000,10.590000,10.680000,9.775070,30900
2015-02-18,10.700000,10.700000,10.630000,10.640000,9.738461,8400
2015-02-19,10.660000,10.660000,10.520000,10.550000,9.656086,14700
2015-02-20,10.570000,10.670000,10.500000,10.610000,9.711001,11900
2015-02-23,10.650000,10.650000,10.560000,10.620000,9.720154,47900
2015-02-24,10.680000,10.890000,10.660000,10.660000,9.756764,203600
2015-02-25,10.770000,10.920000,10.770000,10.880000,9.958123,21600
2015-02-26,10.940000,10.940000,10.850000,10.880000,9.958123,77000
2015-02-27,10.920000,10.940000,10.850000,10.930000,10.003887,19000
2015-03-02,11.030000,11.100000,10.980000,11.100000,10.159483,52000
2015-03-03,11.200000,11.240000,11.200000,11.230000,10.278468,117400
2015-03-04,11.470000,11.550000,11.460000,11.540000,10.562202,78800
2015-03-05,12.100000,12.100000,11.930000,12.080000,11.056446,337000
2015-03-06,11.920000,11.920000,11.700000,11.700000,10.708644,47800
2015-03-09,11.710000,11.710000,11.530000,11.570000,10.589660,78500
2015-03-10,11.330000,11.450000,11.290000,11.290000,10.333384,153600
2015-03-11,11.300000,11.430000,11.300000,11.420000,10.452369,50100
2015-03-12,11.570000,11.570000,11.460000,11.510000,10.534743,44400
2015-03-13,11.410000,11.410000,11.300000,11.330000,10.369995,45600
2015-03-16,11.500000,11.500000,11.410000,11.470000,10.498132,15400
2015-03-17,11.450000,11.550000,11.390000,11.540000,10.562202,57100
2015-03-18,11.450000,11.790000,11.450000,11.660000,10.672033,25100
2015-03-19,11.720000,11.720000,11.600000,11.600000,10.617118,37500
2015-03-20,11.670000,11.870000,11.670000,11.800000,10.800172,53000
2015-03-23,11.870000,11.900000,11.810000,11.820000,10.818477,36100
2015-03-24,11.970000,11.970000,11.910000,11.930000,10.919157,37800
2015-03-25,12.000000,12.000000,11.740000,11.740000,10.745255,90200
2015-03-26,11.780000,11.780000,11.580000,11.600000,10.617118,32300
2015-03-27,11.620000,11.730000,11.610000,11.630000,10.644576,14700
2015-03-30,11.810000,11.910000,11.770000,11.890000,10.882546,70200
2015-03-31,11.890000,11.930000,11.830000,11.860000,10.855086,53700
2015-04-01,11.910000,12.120000,11.910000,12.030000,11.010683,118300
2015-04-02,12.010000,12.200000,12.010000,12.110000,11.083903,235100
2015-04-06,12.190000,12.330000,12.190000,12.190000,11.157126,41000
2015-04-07,12.290000,12.330000,12.220000,12.230000,11.193736,57500
2015-04-08,12.340000,12.480000,12.340000,12.380000,11.331028,37100
2015-04-09,12.630000,12.660000,12.500000,12.660000,11.587303,66400
2015-04-10,12.600000,12.620000,12.530000,12.600000,11.532387,30900
2015-04-13,12.680000,12.700000,12.640000,12.650000,11.578149,128900
2015-04-14,12.700000,12.700000,12.560000,12.600000,11.532387,46700
2015-04-15,12.590000,12.770000,12.590000,12.750000,11.669678,45000
2015-04-16,12.830000,12.870000,12.690000,12.820000,11.733745,79500
2015-04-17,12.620000,12.620000,12.500000,12.610000,11.541538,106400
2015-04-20,12.600000,12.610000,12.440000,12.470000,11.413402,90900
2015-04-21,12.640000,12.640000,12.550000,12.550000,11.486623,69400
2015-04-22,12.720000,12.750000,12.650000,12.730000,11.651372,55800
2015-04-23,12.760000,12.890000,12.750000,12.870000,11.779508,42100
2015-04-24,12.860000,12.860000,12.720000,12.790000,11.706287,31600
2015-04-27,12.870000,12.880000,12.750000,12.770000,11.687983,41300
2015-04-28,12.770000,13.020000,12.680000,13.020000,11.916800,142200
2015-04-29,12.770000,12.770000,12.620000,12.620000,11.550692,129000
2015-04-30,12.730000,12.730000,12.470000,12.490000,11.431706,68100
2015-05-01,12.730000,12.730000,12.510000,12.600000,11.532387,50800
2015-05-04,12.670000,12.680000,12.580000,12.660000,11.587303,32100
2015-05-05,12.670000,12.670000,12.520000,12.550000,11.486623,163500
2015-05-06,12.520000,12.640000,12.450000,12.450000,11.395096,174700
2015-05-07,12.440000,12.560000,12.240000,12.560000,11.495776,67100
2015-05-08,12.720000,12.790000,12.610000,12.790000,11.706287,23000
2015-05-11,12.850000,12.850000,12.640000,12.640000,11.568996,85800
2015-05-12,12.790000,12.790000,12.610000,12.610000,11.541538,502600
2015-05-13,12.770000,12.820000,12.670000,12.760000,11.678828,176400
2015-05-14,12.860000,12.860000,12.770000,12.810000,11.724594,111900
2015-05-15,12.880000,12.900000,12.810000,12.870000,11.779508,58300
2015-05-18,13.050000,13.050000,12.790000,12.860000,11.770356,76600
2015-05-19,12.910000,12.910000,12.700000,12.700000,11.623913,65000
2015-05-20,12.530000,12.550000,12.300000,12.370000,11.321874,99100
2015-05-21,12.260000,12.480000,12.240000,12.280000,11.239499,59900
2015-05-22,12.370000,12.490000,12.350000,12.360000,11.312721,47800
2015-05-26,12.460000,12.460000,12.200000,12.270000,11.230349,66500
2015-05-27,12.380000,12.380000,12.160000,12.340000,11.294417,69100
2015-05-28,12.210000,12.310000,12.000000,12.030000,11.010683,56900
2015-05-29,12.160000,12.340000,12.050000,12.150000,11.120516,46100
2015-06-01,12.130000,12.130000,11.900000,11.950000,10.937462,72100
2015-06-02,11.990000,12.000000,11.820000,11.980000,10.964919,66000
2015-06-03,11.990000,12.050000,11.910000,12.010000,10.992378,73000
2015-06-04,11.940000,12.000000,11.800000,11.840000,10.836782,24800
2015-06-05,11.730000,11.790000,11.670000,11.770000,10.772714,34300
2015-06-08,11.880000,11.880000,11.640000,11.690000,10.699491,108100
2015-06-09,11.660000,11.690000,11.500000,11.540000,10.562202,624600
2015-06-10,11.680000,11.720000,11.610000,11.720000,10.726950,61600
2015-06-11,11.700000,11.790000,11.700000,11.730000,10.736103,23100
2015-06-12,11.730000,11.730000,11.590000,11.690000,10.699491,25700
2015-06-15,11.520000,11.580000,11.410000,11.550000,10.571354,33900
2015-06-16,11.600000,11.610000,11.580000,11.610000,10.626270,30100
2015-06-17,11.600000,11.710000,11.550000,11.660000,10.672033,37300
2015-06-18,11.710000,11.830000,11.680000,11.780000,10.781866,45300
2015-06-19,11.710000,11.730000,11.600000,11.630000,10.644576,19700
2015-06-22,11.640000,11.810000,11.640000,11.770000,10.772714,38900
2015-06-23,11.770000,11.870000,11.760000,11.860000,10.855086,20300
2015-06-24,11.730000,11.740000,11.580000,11.580000,10.740080,52500
2015-06-25,11.610000,11.610000,11.450000,11.460000,10.628785,58700
2015-06-26,11.510000,11.510000,11.330000,11.340000,10.517489,49500
2015-06-29,11.200000,11.220000,10.960000,10.990000,10.192875,132100
2015-06-30,11.190000,11.190000,11.040000,11.120000,10.313446,50000
2015-07-01,11.280000,11.280000,11.060000,11.100000,10.294897,25600
2015-07-02,11.120000,11.170000,11.030000,11.090000,10.285622,19900
2015-07-06,10.780000,10.780000,10.550000,10.640000,9.868261,298600
2015-07-07,10.500000,10.550000,10.290000,10.510000,9.747691,98400
2015-07-08,10.330000,10.350000,10.070000,10.070000,9.339603,103100
2015-07-09,10.520000,10.680000,10.500000,10.590000,9.821888,60400
2015-07-10,10.920000,10.920000,10.810000,10.920000,10.127952,71600
2015-07-13,11.110000,11.110000,10.960000,11.050000,10.248523,96400
2015-07-14,10.990000,11.100000,10.990000,11.070000,10.267072,10000
2015-07-15,11.030000,11.040000,10.760000,10.760000,9.979558,106600
2015-07-16,10.930000,11.030000,10.930000,10.990000,10.192875,43100
2015-07-17,11.140000,11.140000,10.830000,10.850000,10.063030,23000
2015-07-20,10.970000,10.990000,10.860000,10.870000,10.081578,41800
2015-07-21,11.000000,11.000000,10.880000,10.900000,10.109403,50100
2015-07-22,10.920000,10.920000,10.730000,10.730000,9.951733,22100
2015-07-23,10.770000,10.810000,10.640000,10.680000,9.905360,112100
2015-07-24,10.690000,10.690000,10.540000,10.600000,9.831162,10300
2015-07-27,10.470000,10.470000,10.230000,10.410000,9.654943,45300
2015-07-28,10.570000,10.570000,10.410000,10.540000,9.775515,21500
2015-07-29,10.540000,10.790000,10.500000,10.770000,9.988832,113200
2015-07-30,10.610000,10.610000,10.420000,10.530000,9.766239,63700
2015-07-31,10.530000,10.640000,10.480000,10.500000,9.738416,36200
2015-08-03,10.500000,10.630000,10.400000,10.480000,9.719866,27800
2015-08-04,10.480000,10.530000,10.390000,10.390000,9.636395,49000
2015-08-05,10.510000,10.680000,10.480000,10.640000,9.868261,101400
2015-08-06,10.680000,10.680000,10.390000,10.470000,9.710591,119600
2015-08-07,10.410000,10.410000,10.310000,10.360000,9.608569,12600
2015-08-10,10.500000,10.510000,10.400000,10.500000,9.738416,138700
2015-08-11,10.410000,10.410000,10.250000,10.300000,9.552922,92300
2015-08-12,10.170000,10.300000,10.030000,10.300000,9.552922,121700
2015-08-13,10.260000,10.340000,10.250000,10.280000,9.534372,55800
2015-08-14,10.290000,10.290000,10.210000,10.280000,9.534372,24700
2015-08-17,10.280000,10.310000,10.230000,10.300000,9.552922,22000
2015-08-18,10.270000,10.270000,10.210000,10.240000,9.497273,20200
2015-08-19,10.150000,10.170000,9.980000,10.130000,9.395253,175500
2015-08-20,9.910000,9.920000,9.660000,9.690000,8.987165,58400
2015-08-21,9.660000,9.660000,9.280000,9.420000,8.736751,60000
2015-08-24,8.650000,9.330000,8.350000,9.000000,8.347213,336800
2015-08-25,9.400000,9.410000,9.030000,9.030000,8.375037,21300
2015-08-26,9.300000,9.410000,9.040000,9.280000,8.606904,16500
2015-08-27,9.530000,9.720000,9.480000,9.660000,8.959342,31900
2015-08-28,9.600000,9.700000,9.590000,9.690000,8.987165,20300
2015-08-31,9.510000,9.530000,9.440000,9.440000,8.755299,13100
2015-09-01,9.260000,9.300000,9.120000,9.140000,8.477057,37400
2015-09-02,9.220000,9.290000,9.120000,9.290000,8.616179,35300
2015-09-03,9.320000,9.400000,9.240000,9.260000,8.588355,123200
2015-09-04,9.120000,9.220000,9.050000,9.070000,8.412136,24600
2015-09-08,9.430000,9.430000,9.300000,9.420000,8.736751,14800
2015-09-09,9.550000,9.550000,9.360000,9.380000,8.699652,15100
2015-09-10,9.420000,9.550000,9.380000,9.480000,8.792397,185200
2015-09-11,9.420000,9.480000,9.380000,9.460000,8.773849,94200
2015-09-14,9.430000,9.430000,9.290000,9.380000,8.699652,7100
2015-09-15,9.330000,9.470000,9.330000,9.450000,8.764573,31700
2015-09-16,9.520000,9.630000,9.520000,9.610000,8.912969,23100
2015-09-17,9.600000,9.740000,9.520000,9.640000,8.940793,13000
2015-09-18,9.500000,9.520000,9.370000,9.390000,8.708926,38100
2015-09-21,9.430000,9.430000,9.360000,9.410000,8.727475,9300
2015-09-22,9.280000,9.300000,9.160000,9.200000,8.532708,20700
2015-09-23,9.170000,9.200000,9.060000,9.060000,8.402863,15000
2015-09-24,9.000000,9.050000,8.820000,9.020000,8.365764,81000
2015-09-25,9.200000,9.200000,8.940000,9.030000,8.375037,14100
2015-09-28,8.880000,8.880000,8.750000,8.800000,8.161719,32500
2015-09-29,8.890000,8.930000,8.820000,8.860000,8.217367,54000
2015-09-30,9.100000,9.120000,9.000000,9.060000,8.402863,15800
2015-10-01,9.140000,9.180000,9.070000,9.170000,8.504884,13000
2015-10-02,9.100000,9.490000,9.100000,9.490000,8.801672,22400
2015-10-05,9.620000,9.750000,9.560000,9.700000,8.996441,53100
2015-10-06,9.710000,9.820000,9.610000,9.790000,9.079913,24500
2015-10-07,9.880000,10.020000,9.840000,9.980000,9.256130,16200
2015-10-08,9.950000,10.100000,9.840000,10.080000,9.348879,18900
2015-10-09,10.100000,10.180000,10.070000,10.140000,9.404527,22600
2015-10-12,10.130000,10.130000,9.960000,10.000000,9.274683,7100
2015-10-13,9.940000,9.950000,9.850000,9.910000,9.191209,5100
2015-10-14,10.000000,10.090000,9.990000,10.060000,9.330330,20200
2015-10-15,10.150000,10.330000,10.090000,10.270000,9.525098,16200
2015-10-16,10.250000,10.250000,10.100000,10.190000,9.450900,25200
2015-10-19,10.070000,10.130000,10.000000,10.020000,9.293231,55100
2015-10-20,10.090000,10.140000,10.020000,10.130000,9.395253,12000
2015-10-21,10.180000,10.180000,10.020000,10.020000,9.293231,11400
2015-10-22,10.090000,10.160000,10.030000,10.110000,9.376701,23700
2015-10-23,10.200000,10.200000,10.060000,10.110000,9.376701,15300
2015-10-26,10.130000,10.130000,10.000000,10.030000,9.302505,27100
2015-10-27,9.990000,9.990000,9.760000,9.810000,9.098463,18400
2015-10-28,9.780000,9.960000,9.760000,9.880000,9.163385,21800
2015-10-29,9.800000,9.930000,9.800000,9.900000,9.181934,12600
2015-10-30,9.850000,9.870000,9.750000,9.800000,9.089188,21500
2015-11-02,9.830000,9.980000,9.820000,9.950000,9.228308,23000
2015-11-03,9.790000,10.040000,9.790000,9.990000,9.265408,28600
2015-11-04,9.970000,10.030000,9.900000,9.920000,9.200484,10400
2015-11-05,9.990000,10.010000,9.870000,9.900000,9.181934,9700
2015-11-06,9.900000,9.960000,9.850000,9.940000,9.219032,12000
2015-11-09,9.920000,9.920000,9.760000,9.770000,9.061364,32700
2015-11-10,9.750000,9.800000,9.540000,9.560000,8.866595,22000
2015-11-11,9.580000,9.700000,9.500000,9.520000,8.829497,21600
2015-11-12,9.540000,9.560000,9.390000,9.390000,8.708926,12100
2015-11-13,9.350000,9.370000,9.250000,9.280000,8.606904,51200
2015-11-16,9.270000,9.460000,9.270000,9.440000,8.755299,35600
2015-11-17,9.420000,9.430000,9.220000,9.300000,8.625453,42800
2015-11-18,9.250000,9.390000,9.210000,9.380000,8.699652,35000
2015-11-19,9.400000,9.420000,9.350000,9.410000,8.727475,149400
2015-11-20,9.360000,9.450000,9.360000,9.410000,8.727475,14400
2015-11-23,9.510000,9.510000,9.380000,9.420000,8.736751,17800
2015-11-24,9.360000,9.470000,9.360000,9.460000,8.773849,16700
2015-11-25,9.450000,9.450000,9.420000,9.450000,8.764573,6300
2015-11-27,9.450000,9.500000,9.400000,9.440000,8.755299,8000
2015-11-30,9.430000,9.490000,9.380000,9.420000,8.736751,37200
2015-12-01,9.510000,9.580000,9.440000,9.570000,8.875870,40400
2015-12-02,9.620000,9.650000,9.580000,9.620000,8.922242,21200
2015-12-03,9.680000,9.770000,9.580000,9.670000,8.968617,13500
2015-12-04,9.700000,9.750000,9.640000,9.750000,9.042814,26000
2015-12-07,9.660000,9.680000,9.500000,9.570000,8.875870,27700
2015-12-08,9.480000,9.480000,9.350000,9.480000,8.792397,22000
2015-12-09,9.450000,9.590000,9.420000,9.480000,8.792397,28500
2015-12-10,9.410000,9.410000,9.300000,9.330000,8.653278,34500
2015-12-11,9.210000,9.210000,9.050000,9.120000,8.458509,22900
2015-12-14,9.250000,9.380000,9.190000,9.380000,8.699652,79700
2015-12-15,9.800000,9.800000,9.500000,9.600000,8.903694,61500
2015-12-16,9.790000,10.050000,9.790000,10.030000,9.302505,59000
2015-12-17,10.100000,10.130000,9.900000,9.930000,9.209759,61500
2015-12-18,9.860000,9.930000,9.820000,9.890000,9.172660,42900
2015-12-21,9.890000,9.900000,9.770000,9.880000,9.234347,36400
2015-12-22,9.820000,9.820000,9.670000,9.750000,9.112843,57200
2015-12-23,9.800000,9.990000,9.800000,9.940000,9.290424,68000
2015-12-24,9.980000,10.000000,9.870000,9.970000,9.318465,37200
2015-12-28,10.000000,10.010000,9.770000,9.910000,9.262386,90500
2015-12-29,10.000000,10.000000,9.810000,9.880000,9.234347,104400
2015-12-30,9.920000,9.920000,9.800000,9.870000,9.225000,63700
2015-12-31,9.800000,9.890000,9.700000,9.840000,9.196961,62300
2016-01-04,9.660000,9.760000,9.520000,9.750000,9.112843,83700
2016-01-05,9.740000,9.780000,9.640000,9.710000,9.075457,33800
2016-01-06,9.610000,9.620000,9.520000,9.560000,8.935259,25400
2016-01-07,9.400000,9.400000,9.210000,9.210000,8.608131,28000
2016-01-08,9.220000,9.280000,9.110000,9.120000,8.524013,26800
2016-01-11,9.080000,9.130000,8.900000,9.010000,8.421202,144300
2016-01-12,9.070000,9.120000,8.860000,8.940000,8.355775,32800
2016-01-13,8.980000,8.980000,8.600000,8.620000,8.056687,58000
2016-01-14,8.710000,8.710000,8.470000,8.600000,8.037994,214600
2016-01-15,8.370000,8.370000,8.110000,8.290000,7.748252,33400
2016-01-19,8.500000,8.500000,8.230000,8.290000,7.748252,66300
2016-01-20,8.090000,8.150000,7.800000,8.080000,7.551976,47900
2016-01-21,8.040000,8.150000,7.950000,8.000000,7.477204,33700
2016-01-22,8.220000,8.410000,8.220000,8.370000,7.823025,33800
2016-01-25,8.340000,8.370000,8.200000,8.220000,7.682827,27000
2016-01-26,8.290000,8.420000,8.250000,8.420000,7.869757,13900
2016-01-27,8.430000,8.520000,8.360000,8.380000,7.832372,28900
2016-01-28,8.510000,8.510000,8.310000,8.380000,7.832372,19000
2016-01-29,8.460000,8.700000,8.460000,8.700000,8.131460,30300
2016-02-01,8.780000,8.780000,8.650000,8.750000,8.178192,19500
2016-02-02,8.740000,8.740000,8.410000,8.450000,7.897797,16200
2016-02-03,8.460000,8.560000,8.380000,8.550000,7.991261,30300
2016-02-04,8.480000,8.650000,8.470000,8.530000,7.972569,35500
2016-02-05,8.520000,8.520000,8.340000,8.370000,7.823025,17300
2016-02-08,8.220000,8.220000,7.920000,8.080000,7.551976,37300
2016-02-09,7.940000,8.100000,7.940000,8.040000,7.514589,9200
2016-02-10,8.070000,8.070000,7.930000,7.930000,7.411778,11200
2016-02-11,7.770000,7.870000,7.710000,7.770000,7.262234,16600
2016-02-12,7.830000,7.830000,7.650000,7.760000,7.252888,20900
2016-02-16,8.060000,8.120000,7.930000,8.050000,7.523937,19300
2016-02-17,8.140000,8.310000,8.140000,8.290000,7.748252,38000
2016-02-18,8.410000,8.410000,8.230000,8.290000,7.748252,34900
2016-02-19,8.260000,8.260000,8.200000,8.210000,7.673481,8400
2016-02-22,8.220000,8.390000,8.220000,8.320000,7.776292,18200
2016-02-23,8.320000,8.390000,8.160000,8.230000,7.692173,40300
2016-02-24,8.190000,8.370000,8.050000,8.370000,7.823025,20600
2016-02-25,8.410000,8.410000,8.240000,8.390000,7.841718,6900
2016-02-26,8.510000,8.590000,8.390000,8.400000,7.851065,43000
2016-02-29,8.440000,8.510000,8.390000,8.410000,7.860411,17400
2016-03-01,8.480000,8.630000,8.480000,8.630000,8.066033,31900
2016-03-02,8.650000,8.740000,8.570000,8.720000,8.150152,21500
2016-03-03,8.780000,8.860000,8.710000,8.860000,8.281003,13300
2016-03-04,8.850000,9.060000,8.850000,8.950000,8.365122,25500
2016-03-07,8.980000,9.080000,8.920000,9.030000,8.439894,23000
2016-03-08,9.000000,9.000000,8.780000,8.790000,8.215578,30200
2016-03-09,8.890000,8.970000,8.860000,8.930000,8.346429,93200
2016-03-10,9.030000,9.030000,8.810000,8.930000,8.346429,26900
2016-03-11,9.070000,9.140000,9.010000,9.100000,8.505320,25200
2016-03-14,9.100000,9.180000,9.050000,9.160000,8.561399,25100
2016-03-15,9.060000,9.060000,8.920000,9.010000,8.421202,25500
2016-03-16,8.930000,9.170000,8.910000,9.170000,8.570745,50400
2016-03-17,9.190000,9.320000,9.190000,9.320000,8.710942,41000
2016-03-18,9.390000,9.470000,9.360000,9.360000,8.748328,34300
2016-03-21,9.360000,9.410000,9.310000,9.320000,8.710942,56600
2016-03-22,9.310000,9.340000,9.250000,9.270000,8.664210,15400
2016-03-23,9.270000,9.270000,9.040000,9.060000,8.467935,16000
2016-03-24,9.000000,9.000000,8.850000,8.990000,8.402508,26300
2016-03-28,9.110000,9.130000,8.980000,9.090000,8.495973,15800
2016-03-29,9.040000,9.230000,8.980000,9.230000,8.626823,23500
2016-03-30,9.300000,9.380000,9.290000,9.350000,8.738982,59500
2016-03-31,9.400000,9.460000,9.300000,9.340000,8.729636,34000
2016-04-01,9.280000,9.280000,9.100000,9.280000,8.673556,50600
2016-04-04,9.280000,9.280000,9.090000,9.130000,8.533359,33000
2016-04-05,9.030000,9.030000,8.890000,9.000000,8.411854,17800
2016-04-06,9.030000,9.070000,8.910000,9.050000,8.458587,35300
2016-04-07,9.030000,9.030000,8.860000,8.900000,8.318389,21600
2016-04-08,9.090000,9.090000,8.990000,9.010000,8.421202,12100
2016-04-11,9.110000,9.190000,9.050000,9.050000,8.458587,26300
2016-04-12,9.100000,9.270000,9.100000,9.240000,8.636170,17300
2016-04-13,9.340000,9.400000,9.220000,9.380000,8.767022,63600
2016-04-14,9.440000,9.440000,9.220000,9.280000,8.673556,145200
2016-04-15,9.280000,9.340000,9.220000,9.230000,8.626823,18700
2016-04-18,9.170000,9.310000,9.150000,9.260000,8.654863,22000
2016-04-19,9.330000,9.380000,9.300000,9.340000,8.729636,28900
2016-04-20,9.320000,9.450000,9.270000,9.360000,8.748328,29600
2016-04-21,9.360000,9.390000,9.250000,9.330000,8.720289,39400
2016-04-22,9.310000,9.330000,9.270000,9.310000,8.701595,19600
2016-04-25,9.300000,9.300000,9.120000,9.170000,8.570745,44500
2016-04-26,9.150000,9.280000,9.150000,9.230000,8.626823,30800
2016-04-27,9.310000,9.400000,9.250000,9.390000,8.776368,209900
2016-04-28,9.270000,9.360000,9.200000,9.210000,8.608131,31600
2016-04-29,9.250000,9.350000,9.110000,9.200000,8.598785,34500
2016-05-02,9.210000,9.220000,9.050000,9.070000,8.477280,21900
2016-05-03,9.080000,9.080000,8.850000,8.850000,8.271658,35100
2016-05-04,8.810000,8.950000,8.790000,8.820000,8.243616,45000
2016-05-05,8.880000,8.900000,8.690000,8.700000,8.131460,24700
2016-05-06,8.700000,8.820000,8.640000,8.800000,8.224924,23200
2016-05-09,8.750000,8.750000,8.600000,8.630000,8.066033,31800
2016-05-10,8.690000,8.740000,8.630000,8.740000,8.168845,24800
2016-05-11,8.720000,8.890000,8.720000,8.860000,8.281003,13400
2016-05-12,8.870000,8.870000,8.660000,8.730000,8.159498,65200
2016-05-13,8.690000,8.790000,8.560000,8.560000,8.000608,52800
2016-05-16,8.650000,8.770000,8.610000,8.680000,8.112766,28300
2016-05-17,8.710000,8.750000,8.620000,8.640000,8.075380,37600
2016-05-18,8.650000,8.650000,8.500000,8.500000,7.944529,39800
2016-05-19,8.470000,8.470000,8.300000,8.400000,7.851065,118200
2016-05-20,8.500000,8.590000,8.470000,8.550000,7.991261,52100
2016-05-23,8.520000,8.630000,8.510000,8.560000,8.000608,23900
2016-05-24,8.600000,8.710000,8.600000,8.670000,8.103420,11500
2016-05-25,8.690000,8.710000,8.630000,8.700000,8.131460,29500
