Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,41.360001,41.930000,41.099998,41.740002,37.752190,160100
2014-08-14,41.939999,42.130001,41.389999,41.980000,37.969254,108400
2014-08-15,42.430000,42.619999,41.740002,42.240002,38.204411,107400
2014-08-18,42.799999,43.020000,42.529999,42.900002,38.801357,188700
2014-08-19,43.209999,43.700001,43.209999,43.529999,39.371166,187900
2014-08-20,43.220001,43.799999,42.990002,43.580002,39.416393,204300
2014-08-21,43.770000,43.950001,43.410000,43.669998,39.497791,132600
2014-08-22,43.669998,43.880001,43.250000,43.779999,39.597282,98300
2014-08-25,44.180000,44.500000,44.020000,44.139999,39.922890,143900
2014-08-26,44.340000,44.500000,44.049999,44.110001,39.895756,93100
2014-08-27,44.130001,44.130001,43.470001,43.740002,39.561104,153700
2014-08-28,43.299999,43.400002,42.740002,43.049999,38.937023,170900
2014-08-29,43.369999,43.490002,43.009998,43.389999,39.244545,104600
2014-09-02,43.450001,43.450001,43.020000,43.320000,39.181232,123800
2014-09-03,43.730000,44.240002,43.509998,43.880001,39.687733,116000
2014-09-04,44.189999,45.450001,44.189999,44.630001,40.366074,365900
2014-09-05,44.709999,45.360001,44.500000,45.360001,41.026337,186000
2014-09-08,45.540001,46.299999,45.389999,45.680000,41.315758,381800
2014-09-09,45.910000,46.000000,44.099998,44.360001,40.121872,256400
2014-09-10,44.619999,45.160000,44.270000,45.160000,40.845436,113400
2014-09-11,44.680000,45.320000,44.680000,45.270000,40.944931,114800
2014-09-12,45.160000,45.830002,44.830002,45.410000,41.071552,177300
2014-09-15,45.419998,45.430000,43.230000,43.540001,39.380215,281900
2014-09-16,43.310001,43.669998,42.689999,43.520000,39.362122,199800
2014-09-17,43.740002,44.529999,43.740002,43.970001,39.769127,181000
2014-09-18,44.720001,45.110001,44.250000,44.380001,40.139957,132400
2014-09-19,44.630001,44.630001,43.200001,43.619999,39.452568,190100
2014-09-22,43.299999,43.320000,41.830002,42.290001,38.249638,235000
2014-09-23,41.930000,43.150002,41.930000,42.290001,38.249638,138100
2014-09-24,42.660000,43.549999,42.459999,43.080002,38.964161,203300
2014-09-25,42.529999,42.650002,41.680000,41.810001,37.815498,162800
2014-09-26,41.779999,42.279999,41.779999,42.200001,38.168236,117700
2014-09-29,41.419998,42.000000,40.779999,41.549999,37.580338,178900
2014-09-30,41.700001,41.799999,40.500000,40.650002,36.766323,180800
2014-10-01,40.630001,40.630001,39.090000,39.410000,35.644791,246000
2014-10-02,39.330002,39.820000,38.189999,39.360001,35.599567,235300
2014-10-03,40.009998,40.630001,39.849998,40.040001,36.214600,220300
2014-10-06,40.450001,40.450001,37.750000,38.250000,34.595615,417600
2014-10-07,38.000000,38.480000,37.709999,37.790001,34.179565,242000
2014-10-08,37.820000,38.410000,36.880001,38.310001,34.649887,330000
2014-10-09,37.919998,37.919998,36.029999,36.119999,32.669113,442300
2014-10-10,35.709999,36.080002,34.849998,34.959999,31.619940,364200
2014-10-13,35.320000,35.560001,33.259998,33.369999,30.181849,510500
2014-10-14,34.040001,34.540001,32.900002,33.840000,30.606945,384300
2014-10-15,33.230000,34.230000,32.230000,33.930000,30.688349,591000
2014-10-16,33.259998,35.900002,33.259998,35.310001,31.936502,300400
2014-10-17,36.730000,37.150002,35.560001,35.889999,32.461090,439100
2014-10-20,35.740002,37.169998,35.709999,37.139999,33.591667,279500
2014-10-21,37.639999,38.380001,37.400002,38.169998,34.523258,309600
2014-10-22,38.419998,38.500000,37.000000,37.060001,33.519310,197600
2014-10-23,37.590000,37.930000,37.099998,37.500000,33.917267,255400
2014-10-24,37.430000,37.580002,37.080002,37.439999,33.862999,282900
2014-10-27,36.889999,36.889999,36.250000,36.590000,33.094212,147200
2014-10-28,36.919998,37.810001,36.849998,37.810001,34.197655,169400
2014-10-29,37.830002,37.889999,37.009998,37.330002,33.763515,106700
2014-10-30,37.200001,37.500000,36.799999,37.290001,33.727333,178500
2014-10-31,37.750000,38.369999,37.590000,38.349998,34.686062,151800
2014-11-03,38.259998,38.799999,38.070000,38.160000,34.514214,210600
2014-11-04,38.070000,38.349998,37.360001,37.669998,34.071026,275100
2014-11-05,38.080002,38.080002,36.529999,36.770000,33.257019,187000
2014-11-06,36.970001,37.450001,36.709999,36.880001,33.356503,133200
2014-11-07,36.349998,36.560001,35.919998,36.270000,32.804783,176000
2014-11-10,36.049999,36.099998,35.650002,35.790001,32.370644,226200
2014-11-11,35.889999,36.020000,35.410000,35.639999,32.234974,218500
2014-11-12,35.830002,35.930000,34.720001,34.849998,31.520449,326400
2014-11-13,35.290001,35.290001,34.000000,34.240002,30.968731,304300
2014-11-14,34.459999,34.970001,33.810001,34.950001,31.610897,226000
2014-11-17,34.730000,35.070000,34.419998,34.610001,31.303379,123500
2014-11-18,35.259998,36.590000,35.259998,36.330002,32.859055,301700
2014-11-19,36.770000,37.080002,36.150002,36.470001,32.985672,206900
2014-11-20,36.470001,37.110001,36.139999,36.869999,33.347458,98300
2014-11-21,37.740002,38.220001,37.689999,37.889999,34.270008,194700
2014-11-24,38.180000,38.180000,37.720001,37.910000,34.288097,135000
2014-11-25,37.939999,38.200001,37.400002,37.639999,34.043892,143700
2014-11-26,37.599998,37.950001,37.450001,37.590000,33.998672,395700
2014-11-28,36.869999,36.869999,35.669998,35.730000,32.316380,193700
2014-12-01,35.320000,35.349998,33.799999,33.880001,30.643124,272500
2014-12-02,33.900002,34.709999,33.900002,34.529999,31.231022,159100
2014-12-03,34.700001,35.200001,34.700001,34.970001,31.628988,133100
2014-12-04,34.980000,35.060001,34.700001,34.860001,31.529495,92200
2014-12-05,34.930000,35.340000,34.930000,35.209999,31.846054,106500
2014-12-08,35.009998,35.279999,34.000000,34.119999,30.860191,162800
2014-12-09,33.880001,34.290001,33.330002,34.220001,30.950642,453300
2014-12-10,34.889999,35.000000,33.950001,34.090000,30.833061,206600
2014-12-11,34.340000,35.040001,34.220001,34.290001,31.013952,244700
2014-12-12,33.880001,34.139999,33.509998,33.610001,30.398920,131600
2014-12-15,33.770000,34.029999,32.950001,32.980000,29.829111,181500
2014-12-16,32.450001,33.430000,32.259998,32.430000,29.331656,217900
2014-12-17,32.400002,33.410000,32.330002,33.090000,29.928598,126400
2014-12-18,33.860001,34.070000,33.459999,33.700001,30.480320,398400
2014-12-19,33.700001,34.380001,33.700001,34.209999,30.941593,111800
2014-12-22,34.209999,34.279999,33.970001,34.200001,30.932550,63000
2014-12-23,34.560001,34.560001,33.910000,34.470001,31.176758,326900
2014-12-24,33.959999,34.250000,33.750000,34.119999,31.444008,54200
2014-12-26,34.060001,34.689999,34.060001,34.509998,31.803421,105400
2014-12-29,34.500000,34.730000,33.869999,33.959999,31.296556,248300
2014-12-30,33.790001,33.930000,33.540001,33.650002,31.010872,161100
2014-12-31,33.970001,34.259998,33.660000,34.099998,31.425575,149700
2015-01-02,34.259998,34.470001,33.330002,33.980000,31.314989,119200
2015-01-05,34.220001,34.220001,32.919998,33.090000,30.494791,140800
2015-01-06,33.299999,33.299999,31.920000,32.450001,29.904987,155600
2015-01-07,32.820000,33.150002,32.380001,32.459999,29.914200,78300
2015-01-08,32.959999,33.299999,32.709999,33.220001,30.614599,139800
2015-01-09,33.450001,33.610001,33.090000,33.439999,30.817341,95200
2015-01-12,33.680000,33.680000,32.599998,33.180000,30.577732,103400
2015-01-13,33.599998,34.200001,33.369999,33.820000,31.167538,215700
2015-01-14,33.310001,33.910000,33.119999,33.799999,31.149105,120500
2015-01-15,33.810001,33.950001,32.500000,32.520000,29.969498,118800
2015-01-16,32.669998,32.860001,32.540001,32.779999,30.209103,112500
2015-01-20,32.830002,32.830002,31.770000,32.080002,29.564007,185000
2015-01-21,32.000000,32.810001,32.000000,32.500000,29.951063,78800
2015-01-22,32.509998,32.720001,32.110001,32.630001,30.070871,114500
2015-01-23,32.820000,33.500000,32.799999,33.189999,30.586948,612900
2015-01-26,33.580002,34.500000,33.580002,34.349998,31.655970,250100
2015-01-27,34.279999,34.970001,34.040001,34.880001,32.144409,209400
2015-01-28,35.000000,35.049999,33.680000,33.750000,31.103029,169600
2015-01-29,33.930000,34.169998,33.310001,34.040001,31.370285,279700
2015-01-30,33.820000,34.340000,33.650002,33.830002,31.176758,217800
2015-02-02,34.119999,35.000000,34.029999,34.889999,32.153618,426300
2015-02-03,35.470001,36.610001,35.349998,36.580002,33.711079,360200
2015-02-04,36.619999,37.270000,36.369999,36.529999,33.664997,245900
2015-02-05,36.799999,36.970001,36.610001,36.919998,34.024410,182900
2015-02-06,37.000000,37.380001,36.900002,37.040001,34.134998,117600
2015-02-09,37.000000,37.419998,36.910000,37.209999,34.291664,210200
2015-02-10,37.669998,37.869999,37.070000,37.700001,34.743237,149000
2015-02-11,37.930000,37.990002,37.410000,37.840000,34.872257,162500
2015-02-12,37.849998,38.570000,37.849998,38.540001,35.517357,223900
2015-02-13,38.830002,38.990002,38.500000,38.790001,35.747749,326700
2015-02-17,38.790001,38.930000,38.529999,38.799999,35.756962,155200
2015-02-18,38.919998,39.230000,38.770000,38.889999,35.839905,139600
2015-02-19,38.310001,38.509998,37.939999,38.380001,35.369904,168800
2015-02-20,38.250000,38.480000,37.950001,38.439999,35.425198,153800
2015-02-23,38.290001,38.369999,37.919998,38.119999,35.130299,178400
2015-02-24,39.150002,39.939999,39.150002,39.480000,36.383633,310200
2015-02-25,39.639999,39.849998,39.400002,39.650002,36.540298,187500
2015-02-26,39.669998,39.680000,39.279999,39.470001,36.374416,101100
2015-02-27,39.419998,39.639999,39.250000,39.500000,36.402061,94200
2015-03-02,39.790001,40.580002,39.700001,40.509998,37.332848,136500
2015-03-03,41.259998,41.549999,41.009998,41.119999,37.895008,240500
2015-03-04,42.689999,42.959999,42.380001,42.910000,39.544621,361500
2015-03-05,44.400002,45.200001,44.220001,45.119999,41.581291,844200
2015-03-06,44.919998,44.919998,43.750000,43.790001,40.355606,609500
2015-03-09,43.689999,43.750000,43.029999,43.090000,39.710503,481300
2015-03-10,42.680000,42.750000,42.180000,42.250000,38.936382,436500
2015-03-11,42.470001,42.840000,42.189999,42.689999,39.341877,248300
2015-03-12,43.000000,43.279999,42.869999,43.139999,39.756580,111700
2015-03-13,43.070000,43.070000,42.310001,42.790001,39.434032,191500
2015-03-16,43.169998,43.500000,42.750000,43.160000,39.775017,152400
2015-03-17,42.790001,43.820000,42.549999,43.799999,40.364819,146800
2015-03-18,43.919998,44.740002,43.709999,44.580002,41.083649,166800
2015-03-19,44.389999,44.680000,44.200001,44.459999,40.973053,154400
2015-03-20,44.799999,45.340000,44.689999,45.340000,41.784039,168000
2015-03-23,45.410000,45.660000,45.020000,45.470001,41.903847,144600
2015-03-24,45.369999,46.139999,45.349998,45.990002,42.383064,359100
2015-03-25,46.020000,46.060001,44.009998,44.029999,40.576778,718100
2015-03-26,43.750000,44.110001,43.340000,43.820000,40.383251,461200
2015-03-27,43.930000,44.470001,43.930000,44.450001,40.963840,95700
2015-03-30,44.980000,45.020000,44.400002,44.869999,41.350899,166000
2015-03-31,44.340000,44.580002,44.009998,44.430000,40.945412,86900
2015-04-01,44.430000,45.119999,44.099998,45.099998,41.562859,181500
2015-04-02,45.310001,45.799999,45.160000,45.700001,42.115807,137500
2015-04-06,45.610001,46.369999,45.500000,46.169998,42.548943,299000
2015-04-07,46.209999,46.380001,45.840000,45.840000,42.244827,150500
2015-04-08,46.599998,46.750000,46.200001,46.619999,42.963650,136900
2015-04-09,46.990002,47.740002,46.959999,47.700001,43.958946,362200
2015-04-10,47.900002,48.189999,47.580002,48.020000,44.253849,315800
2015-04-13,48.500000,48.650002,48.139999,48.540001,44.733070,378600
2015-04-14,48.490002,48.660000,47.790001,48.299999,44.511890,223600
2015-04-15,48.450001,48.950001,48.049999,48.750000,44.926598,437300
2015-04-16,49.000000,49.500000,48.750000,49.189999,45.332085,354500
2015-04-17,48.570000,48.570000,47.790001,48.000000,44.235416,315500
2015-04-20,48.110001,48.360001,47.840000,48.000000,44.235416,206400
2015-04-21,48.189999,48.590000,48.009998,48.450001,44.650127,304200
2015-04-22,48.450001,49.060001,48.380001,49.020000,45.175423,344400
2015-04-23,49.459999,50.000000,49.299999,49.950001,46.032482,413700
2015-04-24,49.439999,49.639999,48.509998,48.509998,44.705421,438600
2015-04-27,48.709999,49.070000,48.209999,48.330002,44.539539,380100
2015-04-28,48.000000,48.790001,47.540001,48.790001,44.963459,292800
2015-04-29,48.220001,48.430000,47.830002,48.049999,44.281498,154300
2015-04-30,47.910000,48.090000,46.619999,47.000000,43.313847,434100
2015-05-01,46.840000,47.700001,46.500000,47.490002,43.765419,192700
2015-05-04,47.290001,47.750000,47.290001,47.419998,43.700905,156000
2015-05-05,47.200001,47.580002,46.430000,46.680000,43.018944,202600
2015-05-06,46.430000,46.779999,45.150002,45.470001,41.903847,414500
2015-05-07,45.330002,45.639999,45.049999,45.599998,42.023647,267400
2015-05-08,46.509998,47.060001,46.450001,47.040001,43.350712,193000
2015-05-11,46.900002,47.439999,46.869999,47.220001,43.516594,210400
2015-05-12,46.759998,47.080002,46.529999,47.040001,43.350712,106800
2015-05-13,47.360001,47.910000,47.279999,47.750000,44.005024,187600
2015-05-14,48.049999,48.290001,47.700001,48.160000,44.382870,963900
2015-05-15,48.240002,48.520000,47.910000,48.439999,44.640907,158100
2015-05-18,48.439999,48.560001,48.080002,48.189999,44.410515,181800
2015-05-19,48.369999,48.369999,47.150002,47.520000,43.793064,235800
2015-05-20,43.700001,44.189999,42.650002,43.820000,40.383251,1620400
2015-05-21,43.910000,45.450001,43.910000,45.000000,41.470703,339700
2015-05-22,45.080002,45.220001,44.270000,44.270000,40.797958,243400
2015-05-26,44.570000,44.660000,43.799999,43.919998,40.475407,446100
2015-05-27,43.930000,44.200001,43.419998,43.689999,40.263447,533100
2015-05-28,43.189999,43.669998,41.900002,42.590000,39.249722,423500
2015-05-29,42.320000,42.750000,41.840000,42.490002,39.157562,302200
2015-06-01,42.509998,42.849998,41.799999,41.880001,38.595406,291800
2015-06-02,41.680000,42.040001,41.270000,41.840000,38.558540,247100
2015-06-03,43.119999,43.119999,41.250000,41.750000,38.475601,145200
2015-06-04,41.759998,42.240002,41.209999,41.340000,38.097755,112400
2015-06-05,41.259998,42.000000,41.029999,41.849998,38.567753,201000
2015-06-08,41.730000,42.290001,40.880001,41.029999,37.812065,133900
2015-06-09,40.619999,41.000000,39.779999,40.049999,36.908928,218000
2015-06-10,40.470001,41.240002,40.299999,40.980000,37.765984,152800
2015-06-11,41.029999,42.529999,40.900002,42.529999,39.194424,285700
2015-06-12,42.180000,42.459999,42.020000,42.340000,39.019325,137100
2015-06-15,41.930000,42.529999,41.130001,42.509998,39.175991,193000
2015-06-16,42.279999,42.529999,42.070000,42.450001,39.120701,126800
2015-06-17,42.709999,43.169998,42.419998,42.500000,39.166779,180400
2015-06-18,42.650002,42.990002,42.549999,42.770000,39.415600,103100
2015-06-19,43.080002,43.080002,42.130001,42.700001,39.351093,168300
2015-06-22,43.009998,43.180000,42.330002,42.599998,39.258934,241100
2015-06-23,42.639999,42.849998,42.470001,42.840000,39.480114,94300
2015-06-24,42.520000,43.000000,42.509998,42.570000,39.231285,86000
2015-06-25,42.330002,42.650002,42.029999,42.180000,38.871876,103600
2015-06-26,42.070000,42.070000,40.810001,41.130001,37.904224,179700
2015-06-29,40.049999,40.389999,38.919998,39.040001,35.978142,1038700
2015-06-30,39.599998,39.779999,38.919998,39.220001,36.144028,175800
2015-07-01,39.580002,39.959999,38.770000,38.840000,35.793827,134400
2015-07-02,38.910000,39.299999,38.349998,38.549999,35.526569,186000
2015-07-06,37.230000,37.500000,36.230000,36.369999,33.517544,421600
2015-07-07,35.959999,36.139999,34.680000,36.099998,33.268723,367900
2015-07-08,35.380001,35.380001,33.619999,33.669998,31.029303,663800
2015-07-09,35.700001,36.250000,35.130001,35.230000,32.466953,395900
2015-07-10,35.930000,37.189999,35.930000,36.490002,33.628136,236100
2015-07-13,37.029999,37.470001,36.900002,37.369999,34.439117,213800
2015-07-14,37.630001,38.209999,37.630001,37.860001,34.890686,213100
2015-07-15,37.799999,37.900002,36.740002,37.060001,34.153431,236100
2015-07-16,37.480000,37.730000,37.220001,37.509998,34.568134,209300
2015-07-17,37.720001,37.910000,37.299999,37.480000,34.540489,129600
2015-07-20,38.220001,38.650002,37.650002,37.660000,34.706371,246800
2015-07-21,37.630001,37.630001,37.049999,37.060001,34.153431,149400
2015-07-22,36.970001,37.130001,36.349998,36.619999,33.747940,191900
2015-07-23,36.419998,36.740002,35.869999,35.880001,33.065975,260800
2015-07-24,35.939999,35.990002,35.270000,35.470001,32.688129,280700
2015-07-27,34.770000,34.990002,34.080002,34.580002,31.867933,191000
2015-07-28,34.900002,35.540001,34.330002,35.270000,32.503819,201600
2015-07-29,35.570000,36.259998,35.250000,36.240002,33.397743,88500
2015-07-30,36.099998,36.189999,35.730000,36.049999,33.222645,115600
2015-07-31,35.939999,36.049999,35.209999,35.320000,32.549896,182400
2015-08-03,35.000000,35.189999,34.049999,34.220001,31.536169,212600
2015-08-04,34.330002,34.330002,33.720001,33.930000,31.268913,198000
2015-08-05,34.599998,35.860001,34.599998,35.590000,32.798721,431000
2015-08-06,35.759998,35.980000,33.750000,33.910000,31.250481,572700
2015-08-07,34.060001,34.060001,33.150002,33.290001,30.679108,154600
2015-08-10,33.860001,34.189999,33.500000,34.160000,31.480875,411500
2015-08-11,33.770000,33.869999,32.680000,32.779999,30.209103,466400
2015-08-12,32.450001,33.230000,31.430000,33.099998,30.504005,295600
2015-08-13,33.369999,33.880001,33.189999,33.310001,30.697538,176200
2015-08-14,33.250000,33.619999,33.070000,33.169998,30.568516,54600
2015-08-17,33.150002,33.610001,32.810001,33.590000,30.955578,131600
2015-08-18,33.540001,33.540001,32.660000,33.049999,30.457930,148300
2015-08-19,32.619999,32.689999,31.610001,31.850000,29.352043,209400
2015-08-20,31.400000,31.510000,30.049999,30.049999,27.693214,410300
2015-08-21,29.510000,29.660000,28.059999,28.150000,25.942228,329300
2015-08-24,25.639999,28.620001,25.510000,27.020000,24.900854,375100
2015-08-25,27.559999,29.200001,27.559999,27.639999,25.472227,369500
2015-08-26,28.190001,29.200001,27.340000,28.200001,25.988308,369000
2015-08-27,29.100000,29.780001,28.860001,29.690001,27.361450,237400
2015-08-28,29.340000,30.450001,29.340000,30.100000,27.739294,125100
2015-08-31,29.639999,30.040001,29.250000,29.570000,27.250862,87800
2015-09-01,29.049999,29.559999,28.650000,28.870001,26.605762,126000
2015-09-02,29.440001,29.490000,28.820000,29.330000,27.029684,103300
2015-09-03,29.490000,30.209999,29.490000,29.780001,27.444391,85000
2015-09-04,29.320000,29.620001,29.000000,29.090000,26.808508,87100
2015-09-08,30.059999,30.280001,29.900000,30.190001,27.822237,161600
2015-09-09,30.879999,30.930000,30.059999,30.160000,27.794590,223400
2015-09-10,30.340000,30.530001,29.959999,30.230000,27.859098,70200
2015-09-11,29.799999,30.250000,29.520000,30.219999,27.849882,59500
2015-09-14,30.230000,30.230000,29.750000,29.809999,27.472036,58800
2015-09-15,29.709999,30.320000,29.709999,30.200001,27.831451,66000
2015-09-16,30.260000,30.860001,30.260000,30.580000,28.181648,32800
2015-09-17,30.340000,31.000000,30.020000,30.430000,28.043413,76000
2015-09-18,30.000000,30.070000,29.350000,29.430000,27.121841,292400
2015-09-21,29.700001,29.930000,29.330000,29.469999,27.158703,73300
2015-09-22,29.240000,29.270000,28.530001,28.780001,26.522820,97300
2015-09-23,28.850000,28.889999,27.629999,27.639999,25.472227,89800
2015-09-24,27.209999,27.500000,26.549999,27.280001,25.140463,137500
2015-09-25,27.680000,27.830000,26.730000,26.860001,24.753403,117100
2015-09-28,26.750000,26.809999,25.260000,25.350000,23.361830,233200
2015-09-29,25.490000,26.160000,25.250000,25.440001,23.444773,102700
2015-09-30,26.070000,26.590000,25.980000,26.540001,24.458502,73600
2015-10-01,26.690001,26.850000,26.120001,26.629999,24.541441,141700
2015-10-02,26.620001,28.690001,26.490000,28.660000,26.412231,111600
2015-10-05,29.040001,30.030001,29.000000,30.000000,27.647137,185800
2015-10-06,29.770000,30.600000,29.600000,30.280001,27.905178,97300
2015-10-07,30.799999,31.340000,30.170000,31.250000,28.799101,240500
2015-10-08,31.090000,31.799999,30.780001,31.770000,29.278318,178300
2015-10-09,31.719999,31.850000,31.430000,31.690001,29.204594,87000
2015-10-12,31.780001,31.780001,30.959999,31.230000,28.780668,93100
2015-10-13,31.049999,31.590000,30.610001,30.910000,28.485767,76000
2015-10-14,31.469999,32.180000,31.450001,31.980000,29.471848,124100
2015-10-15,32.430000,32.799999,32.180000,32.770000,30.199888,83400
2015-10-16,32.590000,32.599998,31.950001,32.240002,29.711458,87100
2015-10-19,31.889999,32.279999,31.350000,31.590000,29.112434,109500
2015-10-20,31.530001,32.099998,31.320000,31.420000,28.955769,34100
2015-10-21,31.520000,31.580000,30.450001,30.510000,28.117140,84800
2015-10-22,30.770000,31.120001,30.629999,30.809999,28.393608,114500
2015-10-23,31.070000,31.559999,30.700001,31.080000,28.642433,99500
2015-10-26,31.090000,31.180000,30.610001,30.670000,28.264589,89700
2015-10-27,30.219999,30.250000,29.020000,29.340000,27.038900,161300
2015-10-28,29.260000,30.330000,29.260000,30.270000,27.895962,147000
2015-10-29,30.120001,30.510000,30.030001,30.330000,27.951254,54400
2015-10-30,30.020000,30.139999,29.450001,29.799999,27.462822,90400
2015-11-02,29.830000,30.490000,29.750000,30.360001,27.978903,70100
2015-11-03,30.280001,31.129999,30.280001,30.809999,28.393608,122600
2015-11-04,30.920000,30.990000,30.230000,30.500000,28.107922,55400
2015-11-05,30.559999,30.770000,29.809999,30.090000,27.730078,77100
2015-11-06,30.000000,30.450001,29.600000,30.450001,28.061844,36200
2015-11-09,30.230000,30.480000,29.629999,29.910000,27.564196,57200
2015-11-10,30.059999,30.059999,28.030001,28.080000,25.877720,188100
2015-11-11,28.309999,28.330000,27.219999,27.540001,25.380072,196000
2015-11-12,27.360001,27.709999,26.879999,26.920000,24.808699,145000
2015-11-13,26.719999,27.049999,26.430000,26.680000,24.587523,121100
2015-11-16,26.750000,27.400000,26.500000,27.400000,25.251049,177800
2015-11-17,27.719999,27.830000,25.910000,26.000000,23.960852,185500
2015-11-18,26.170000,26.660000,25.930000,26.549999,24.467714,198000
2015-11-19,26.309999,26.309999,25.889999,25.980000,23.942419,87700
2015-11-20,26.040001,26.350000,25.889999,26.330000,24.264971,117900
2015-11-23,26.340000,26.809999,26.299999,26.490000,24.412422,73100
2015-11-24,26.350000,27.129999,26.260000,27.080000,24.956150,130200
2015-11-25,26.650000,26.950001,26.610001,26.760000,24.661247,108500
2015-11-27,26.920000,26.920000,26.160000,26.410000,24.338696,75100
2015-11-30,26.350000,26.690001,26.309999,26.540001,24.458502,87500
2015-12-01,26.750000,27.389999,26.670000,27.330000,25.186541,177100
2015-12-02,27.290001,27.879999,27.280001,27.709999,25.536737,351300
2015-12-03,27.750000,28.379999,27.629999,27.959999,25.767130,855200
2015-12-04,27.940001,28.299999,27.660000,28.250000,26.034386,1161000
2015-12-07,27.730000,28.219999,27.670000,27.900000,25.711838,1240700
2015-12-08,27.240000,27.590000,26.750000,27.430000,25.278700,281200
2015-12-09,27.820000,28.389999,27.530001,27.690001,25.518309,113700
2015-12-10,27.230000,27.420000,26.980000,27.400000,25.251049,735300
2015-12-11,26.920000,27.030001,26.370001,26.690001,24.596735,133000
2015-12-14,27.250000,28.389999,27.219999,28.379999,26.154192,243000
2015-12-15,28.549999,29.629999,28.389999,29.230000,26.937527,794600
2015-12-16,30.900000,31.980000,30.750000,31.840000,29.342827,896500
2015-12-17,32.660000,32.980000,31.389999,31.500000,29.029495,337000
2015-12-18,31.070000,32.130001,30.920000,31.799999,29.305964,627900
2015-12-21,32.740002,32.970001,32.070000,32.910000,30.328907,657200
2015-12-22,32.639999,32.750000,30.920000,31.480000,29.011063,451400
2015-12-23,31.530001,31.959999,31.530001,31.830000,29.333612,162300
2015-12-24,31.209999,31.930000,31.209999,31.760000,29.726913,136000
2015-12-28,31.530001,31.590000,30.850000,31.180000,29.184042,161800
2015-12-29,31.129999,31.129999,30.400000,30.730000,28.762848,204000
2015-12-30,30.559999,30.850000,30.459999,30.600000,28.641171,129700
2015-12-31,30.469999,30.740000,30.400000,30.639999,28.678608,104800
2016-01-04,30.049999,30.770000,29.620001,30.770000,28.800287,222400
2016-01-05,31.059999,31.299999,30.219999,30.299999,28.360374,218900
2016-01-06,29.750000,30.100000,29.459999,29.709999,27.808142,402900
2016-01-07,28.690001,28.790001,26.830000,26.990000,25.262260,448300
2016-01-08,27.980000,28.059999,27.200001,27.299999,25.552416,219400
2016-01-11,27.430000,27.590000,26.049999,26.320000,24.635151,225100
2016-01-12,26.959999,27.170000,25.459999,25.750000,24.101639,350600
2016-01-13,26.150000,26.540001,24.650000,24.850000,23.259251,223700
2016-01-14,24.840000,25.150000,24.010000,25.010000,23.409010,222500
2016-01-15,23.680000,23.959999,22.780001,23.520000,22.014391,248100
2016-01-19,24.080000,24.260000,22.780001,23.080000,21.602556,312500
2016-01-20,22.330000,23.330000,21.500000,23.180000,21.696154,184700
2016-01-21,23.129999,23.940001,22.860001,23.459999,21.958229,169700
2016-01-22,24.170000,24.730000,24.000000,24.360001,22.800617,169200
2016-01-25,24.360001,24.420000,23.700001,23.709999,22.192226,75800
2016-01-26,23.809999,25.000000,23.500000,24.900000,23.306051,241400
2016-01-27,24.639999,25.200001,24.389999,24.620001,23.043976,162300
2016-01-28,24.750000,25.090000,24.219999,24.670000,23.090775,74800
2016-01-29,24.770000,25.330000,24.760000,25.209999,23.596205,63600
2016-02-01,24.959999,25.190001,24.520000,25.030001,23.427729,52400
2016-02-02,25.020000,25.020000,23.910000,24.070000,22.529182,91800
2016-02-03,24.320000,24.389999,23.440001,24.299999,22.744457,85500
2016-02-04,24.379999,25.000000,24.350000,24.580000,23.006535,63700
2016-02-05,24.510000,24.510000,23.879999,23.940001,22.407505,73200
2016-02-08,23.230000,23.389999,22.250000,22.620001,21.172003,89800
2016-02-09,22.170000,22.580000,21.790001,22.250000,20.825687,150400
2016-02-10,21.450001,21.900000,21.379999,21.379999,20.011379,179100
2016-02-11,20.730000,20.940001,20.049999,20.350000,19.047316,215700
2016-02-12,20.719999,21.000000,20.000000,20.430000,19.122194,100700
2016-02-16,21.080000,21.830000,21.049999,21.670000,20.282814,173100
2016-02-17,22.059999,22.580000,21.930000,22.290001,20.863129,131800
2016-02-18,22.620001,22.629999,22.100000,22.299999,20.872486,83500
2016-02-19,22.150000,22.150000,21.780001,21.870001,20.470013,68100
2016-02-22,22.180000,22.670000,22.180000,22.330000,20.900566,92600
2016-02-23,22.379999,22.379999,21.920000,21.980000,20.572971,39500
2016-02-24,21.719999,22.620001,21.469999,22.549999,21.106482,80700
2016-02-25,22.469999,22.650000,21.950001,22.650000,21.200083,54000
2016-02-26,23.270000,23.459999,23.020000,23.120001,21.639996,82000
2016-02-29,23.370001,23.809999,23.170000,23.450001,21.948870,44500
2016-03-01,23.510000,23.510000,23.000000,23.309999,21.817833,100700
2016-03-02,23.330000,23.980000,23.180000,23.959999,22.426224,98500
2016-03-03,23.850000,23.940001,23.549999,23.850000,22.323265,91700
2016-03-04,24.120001,24.500000,23.910000,24.120001,22.575981,94400
2016-03-07,24.240000,24.770000,24.240000,24.680000,23.100134,66500
2016-03-08,24.920000,24.920000,24.059999,24.110001,22.566622,81600
2016-03-09,24.430000,24.440001,24.120001,24.360001,22.800617,30900
2016-03-10,24.490000,24.490000,23.820000,23.969999,22.435583,195800
2016-03-11,24.410000,24.559999,24.129999,24.549999,22.978455,68300
2016-03-14,24.469999,24.680000,24.260000,24.530001,22.959736,52400
